,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
4706,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477150.0,491312.0,2022-01-16 04:00:02 WET,2022-01-16,04:00:02,Link,9,3,5,0,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158653008817666,,https://www.tsf.pt/portugal/politica/costa-mantem-vantagem-sobre-rio-na-confianca-para-primeiro-ministro-14493859.html,,,Costa mantém vantagem sobre Rio na confiança para primeiro-ministro,"A sondagem da Aximage para TSF-JN-DN mostra 25 pontos de vantagem de António Costa sobre Rui Rio, acompanhados por melhores avaliações nos parâmetros de competência, influência, proximidade das pessoas e até honestidade.",,,,9,-6.44
4707,Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988368.0,995255.0,2022-01-20 16:43:40 WET,2022-01-20,16:43:40,Link,9,5,2,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/399457500101727/posts/4888745847839514,Frente a frente nas rádios não contou com Rui Rio nem André Ventura,https://www.noticiasaominuto.com/politica/1915390/as-ausncias-que-deram-que-falar-as-reaes-ao-debate-nas-redes-sociais,,,As ausências que deram que falar. Como as redes sociais 'viram' o debate, ,,,,9,-5.56
4708,Notícias ao Minuto,NoticiasAoMinuto,399457500101727,NEWS_SITE,PT,https://www.noticiasaominuto.com -  Seja o primeiro a saber,2012-07-03 16:29:31,988493.0,995404.0,2022-01-13 06:55:33 WET,2022-01-13,06:55:33,Link,9,8,0,1,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/399457500101727/posts/4855293407851425,Debate será transmitido pelas três televisões generalistas,https://www.noticiasaominuto.com/politica/1909979/antnio-costa-e-rui-rio-protagonizam-hoje-nico-debate-a-dois,,,António Costa e Rui Rio protagonizam hoje único debate a dois, ,,,,9,-5.56
4709,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502089.0,532254.0,2022-01-16 11:00:01 WET,2022-01-16,11:00:01,Link,9,7,1,0,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4824233787662946,Ksenia Ashrafullina cruzou-se com o líder da oposição russa Alexei Navalny há uns anos num restaurante de Moscovo.,https://www.rtp.pt/noticias/galeria/pais/photomaton-entre-moscovo-e-lisboa_1376875,,,Photomaton. Entre Moscovo e Lisboa,RTP Notícias - Descrição,,,,9,-5.0
4710,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502063.0,532218.0,2022-01-14 08:45:00 WET,2022-01-14,08:45:00,Link,9,2,5,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4815019465251045,Bloco de Esquerda e PCP dizem que a questão da governação do país não se resolve no debate entre Rui Rio e António Costa. O CDS fala de um frente a frente com os dois partidos a abriram a porta a futuros entendimentos.,https://www.rtp.pt/noticias/politica/legistalivas-2022-partidos-reagem-a-debate-de-antonio-costa-e-rui-rio_v1376741,,,Legislativas 2022. Partidos reagem a debate de António Costa e Rui Rio,Bloco de Esquerda e PCP dizem que a questão da governação do país não se resolve no debate entre Rui Rio e António Costa. O CDS fala de um frente a frente com os dois partidos a abriram a porta a futuros entendimentos.,,,,9,-5.22
4711,RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,502048.0,532185.0,2022-01-13 08:15:33 WET,2022-01-13,08:15:33,Link,9,3,5,1,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/110253572394348/posts/4810527899033535,António Costa e Rui Rio vão estar esta quinta-feira frente a frente. É o único debate entre os lideres do PS e do PSD antes das eleições de 30 de janeiro. Está marcado para as 20h30.,https://www.rtp.pt/noticias/politica/legislativas-costa-e-rio-medem-forcas-em-debate_n1376468,,,Legislativas. Costa e Rio medem forças em debate,"António Costa e Rui Rio vão estar esta quinta-feira frente a frente. É o único debate entre os lideres do PS e do PSD antes das eleições de 30 de janeiro. Está marcado para as 20h30 no cineteatro Capitólio, em Lisboa.",,,,9,-5.33
4713,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763950.0,1940952.0,2022-01-13 17:37:10 WET,2022-01-13,17:37:10,Link,9,3,6,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160382252076388,Daniel Oliveira faz a antevisão do debate entre António Costa e Rui Rio.,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-quase-sempre-em-amena-cavaqueira-costa-em-duplo-jogo,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-quase-sempre-em-amena-cavaqueira-costa-em-duplo-jogo/,,"Legislativas: Rio “quase sempre em amena cavaqueira”, Costa em “duplo jogo”",,,,,9,-11.22
4714,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763950.0,1940952.0,2022-01-13 13:54:11 WET,2022-01-13,13:54:11,Link,9,5,3,0,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160381840101388,"O presidente do Conselho Regional do Sul da Ordem dos Médicos, considera que “é essencial percebermos que visão temos para a Saúde nos próximos anos“.",https://sicnoticias.pt/eleicoes-legislativas/sao-bento-2022-saude-sera-um-dos-temas-em-destaque-no-debate-costa-rio,https://sicnoticias.pt/eleicoes-legislativas/sao-bento-2022-saude-sera-um-dos-temas-em-destaque-no-debate-costa-rio/,,São Bento 2022: Saúde será um dos temas em destaque no debate Costa-Rio,,,,,9,-11.22
4717,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329012.0,1335835.0,2022-01-19 14:56:17 WET,2022-01-19,14:56:17,Link,9,1,1,0,1,0,6,0,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5459420687419531,Eleições legislativas 2022.,https://www.dn.pt/politica/ao-som-do-acordeao-rio-pede-2-deputado-na-guarda-sem-falsas-promessas--14506038.html,,,"Ao som do acordeão, Rio pede 2.º deputado na Guarda sem falsas promessas","Em ação de campanha na Guarda, Rui Rio está confiante na vitória a 30 de janeiro.",,,,9,-13.33
4718,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329004.0,1335814.0,2022-01-18 05:30:00 WET,2022-01-18,05:30:00,Link,9,5,2,2,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5452080664820200,,https://www.dn.pt/politica/costa-evoca-perigo-da-extrema-direita-vai-ficar-a-falar-sozinho-diz-rio--14500922.html,,,"Costa evoca perigo da extrema-direita. ″Vai ficar a falar sozinho″, diz Rio","Ao segundo dia de campanha, PS e PSD mantiveram pingue-pongue de acusações. CDS atirou ao PAN e diz que não há governo onde caibam os dois partidos.",,,,9,-13.33
4719,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329026.0,1335826.0,2022-01-16 07:50:00 WET,2022-01-16,07:50:00,Link,9,7,1,0,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5442706602424273,As forças políticas intensificam a sua presença nas redes sociais para chegar de forma mais direta ao eleitorado,https://www.dn.pt/politica/-do-quiz-para-escolher-entre-costa-e-rio-ao-tiktok-a-campanha-nas-redes-sociais-14494439.html,,,"Do quiz para escolher entre Costa e Rio ao TikTok, a campanha nas redes sociais","Desde um quiz para o eleitor escolher o seu primeiro-ministro, entre Rui Rio e António Costa, a vídeos mais cómicos no TikTok, as redes sociais dos partidos estão a 'todo o gás' na corrida para as legislativas antecipadas.",,,,9,-13.44
4720,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329095.0,1335837.0,2022-01-08 09:15:00 WET,2022-01-08,09:15:00,Link,9,4,2,0,0,0,3,0,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5413815438646723,,https://www.dn.pt/politica/sem-casamento-rio-apela-a-voto-util-e-rodrigues-dos-santos-atira-o-para-os-bracos-de-costa-14472195.html,,,"Sem casamento, Rio apela ao voto útil e Rodrigues dos Santos atira-o para os braços de Costa","Líder do PSD ainda tentou encontrar abraçar o CDS, com quem não quis ir coligado às legislativas. Mas o presidente centrista deixou transparecer a azia e vincou bem as diferenças entre os dois partidos. E acabaram ambos a apelar ao voto útil.",,,,9,-13.44
4721,SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188735.0,1190106.0,2022-01-12 21:41:10 WET,2022-01-12,21:41:10,Link,9,9,0,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/250956600769/posts/10158710264370770,Tondela vence Rio Ave no prolongamento e estás nas ‘meias’ da Taça de Portugal SAPO Desporto,https://desporto.sapo.pt/futebol/taca-de-portugal/artigos/tondela-vence-rio-ave-no-prolongamento-e-estas-nas-meias-da-taca-de-portugal?utm_source=facebook&utm_medium=Web&utm_campaign=sapo_rs,https://desporto.sapo.pt/futebol/taca-de-portugal/artigos/tondela-vence-rio-ave-no-prolongamento-e-estas-nas-meias-da-taca-de-portugal,,Tondela vence Rio Ave no prolongamento e estás nas ‘meias’ da Taça de Portugal,"O Tondela venceu hoje o Rio Ave por 1-0, no prolongamento, após o 0-0 no final do tempo regulamentar, e garantiu um lugar nas meias-finais da Taça de Portugal em futebol pela primeira vez.",,,,9,-7.44
4722,SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188753.0,1190076.0,2022-01-06 16:31:28 WET,2022-01-06,16:31:28,Link,9,9,0,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/250956600769/posts/10158698612530770,"Ingenuity: Ano novo, voos novos",https://tek.sapo.pt/noticias/ciencia/artigos/helicoptero-ingenuity-prepara-se-para-novos-voos-da-nasa-em-marte-o-primeiro-dura-100-segundos?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,,,Helicóptero Ingenuity prepara-se para novos voos da NASA em Marte. O primeiro dura 100 segundos,"Naquele que é o seu 19º voo em Marte, o Ingenuity vai sair de South Séítah e percorrer cerca de 60 metros para “espreitar” o delta de Rio Jezero....",,,,9,-7.44
4723,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829135.0,936060.0,2022-01-26 17:48:22 WET,2022-01-26,17:48:22,Link,9,1,5,0,0,0,3,0,0,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2293857847445543,"Figura de Pedro Nuno Santos a emergir. BE continua na ""fantasia de que o futuro do país depende de si"" e agora ""descobriu que afinal Rio é fascista"". Já o PCP ganha votos com regresso de Jerónimo.",https://observador.pt/programas/caca-ao-voto/pedro-nuno-santos-ja-se-imagina-em-sao-bento/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1643215525,https://observador.pt/programas/caca-ao-voto/pedro-nuno-santos-ja-se-imagina-em-sao-bento/,,Pedro Nuno Santos já se imagina em São Bento?,,,,,9,-6.0
4724,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829133.0,936026.0,2022-01-25 00:30:27 WET,2022-01-25,00:30:27,Link,9,2,5,1,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2292378927593435,"[FACT CHECK OBSERVADOR] António Costa acusa Rui Rio de querer fazer ""igual e pior"" na governação de austeridade caso seja primeiro-ministro. Frase é de 2017 e está fora do contexto: Rio falava do rigor orçamental.",https://observador.pt/factchecks/fact-check-rui-rio-queria-governacao-de-austeridade-igual-e-pior-a-de-passos-como-disse-antonio-costa/?utm_medium=Social&utm_source=Facebook#Echobox=1643067486,https://observador.pt/factchecks/fact-check-rui-rio-queria-governacao-de-austeridade-igual-e-pior-a-de-passos-como-disse-antonio-costa/,,"Fact Check. Rui Rio queria governação de austeridade ""igual e pior"" à de Passos, como disse António Costa?",,,,,9,-6.89
4725,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829042.0,935648.0,2022-01-19 14:41:37 WET,2022-01-19,14:41:37,Link,9,4,1,1,0,0,3,0,0,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2287750098056318,"Na primeira arruada do quarto dia de campanha, Presidente do PSD garante que ""ao contrário dos últimos quatro anos, o partido agora está unido"". Listas de espera no SNS são tema na Guarda.",https://observador.pt/programas/reportagem-observador/na-guarda-rio-ja-ouve-pedidos-de-maioria-absoluta/?utm_medium=Social&utm_source=Facebook#Echobox=1642600969,https://observador.pt/programas/reportagem-observador/na-guarda-rio-ja-ouve-pedidos-de-maioria-absoluta/,,"Na Guarda, Rio já ouve pedidos de maioria absoluta",,,,,9,-8.78
4726,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760841.0,797315.0,2022-01-21 21:50:06 WET,2022-01-21,21:50:06,Status,9,5,3,0,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159333207332949,"As sondagens variam muito e em pouco tempo, Costa já só fala de maioria, Rio aposta numa vitória. Desta vez será mata-mata? E quem perde mais com uma desilusão eleitoral?",https://expresso.pt/podcasts/comissao-politica-rio-e-costa-as-sondagens-bipolares-e-a-campanha-do-fim-do-mundo-para-qual/,,,"Comissão Política: Rio e Costa, as sondagens bipolares e a campanha do fim do mundo (para qual?) - Expresso","As sondagens variam muito e em pouco tempo, Costa já só fala de maioria, Rio aposta numa vitória. Desta vez será mata-mata? E quem perde mais com uma desilusão eleitoral?",,,,9,-5.56
4727,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189215.0,1186328.0,2022-01-15 13:06:02 WET,2022-01-15,13:06:02,Link,9,5,3,0,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/88388366982/posts/10160068488491983,"""Em dois debates, esta semana, a direita mostrou-se no seu melhor e no seu pior.""",https://www.publico.pt/2022/01/15/opiniao/opiniao/eis-dois-debates-direita-nao-1991971,,,"Eis, em dois debates, o que a direita deve e não deve ser",A direita mostrou-se no seu melhor no debate entre Rio-Cotrim de Figueiredo. No [não consigo definir] Rodrigues dos Santos-Ventura assistimos à sua pulsão destrutiva.,,,,9,-10.33
4728,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188839.0,1185723.0,2022-01-05 11:10:08 WET,2022-01-05,11:10:08,Link,9,6,1,2,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/88388366982/posts/10160046008976983,❌✅ Prova dos Factos: A afirmação de António Costa é verdadeira ou falsa? https://www.publico.pt/2022/01/05/politica/noticia/costa-preferiu-negociar-geringonca-nao-psd-orcamentos-estado-1990813,https://www.publico.pt/2022/01/05/politica/noticia/costa-preferiu-negociar-geringonca-nao-psd-orcamentos-estado-1990813,,,Costa preferiu negociar com a geringonça e não com o PSD nos orçamentos do Estado?,"O primeiro-ministro assumiu ter privilegiado a solução da geringonça nos orçamentos do Estado, apesar de o líder do PSD ter mostrado abertura para dialogar com o PS.",,,,9,-11.22
4729,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188738.0,1185575.0,2022-01-04 22:40:04 WET,2022-01-04,22:40:04,Link,9,5,3,0,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/88388366982/posts/10160044918616983,"""Ao recusar um enfrentamento directo e uma rejeição liminar da ideologia do Chega e, pelo contrário, ao aceitar procurar um lado menos mau do seu discurso, Rui Rio promoveu Ventura por via da normalização"", escreve Manuel Carvalho.",https://www.publico.pt/2022/01/04/politica/editorial/centro-rui-rio-socobrou-ventura-1990785,,,O centro de Rui Rio soçobrou com Ventura,"Ao recusar um enfrentamento directo e uma rejeição liminar da ideologia do Chega e, pelo contrário, ao aceitar procurar um lado menos mau do seu discurso, Rui Rio promoveu Ventura por via da normalização.",,,,9,-11.22
4736,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157162.0,1141493.0,2022-01-28 09:30:50 WET,2022-01-28,09:30:50,Link,8,4,2,1,0,0,1,0,0,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/246867684275255,"António Costa e Rui Rio disputam votos até ao fim, mas na segunda-feira o combate pode virar diálogo e entendimento. Ainda há tantos finais possíveis que a história até pode ter novos capítulos. Uma crónica de Catarina Pereira, coordenadora digital da CNN Portugal.",https://cnnportugal.iol.pt/antonio-costa/rui-rio/catarina-pereira-o-combate-dos-chefes-dia-12-e-foram-felizes-e-dialogantes-para-sempre/20220128/61f30cae0cf21a10a41c0b98?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/antonio-costa/rui-rio/catarina-pereira-o-combate-dos-chefes-dia-12-e-foram-felizes-e-dialogantes-para-sempre/20220128/61f30cae0cf21a10a41c0b98,,O Combate dos Chefes (Dia 12): e foram felizes e dialogantes para sempre,,,,,8,-12.38
4737,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156466.0,1140573.0,2022-01-21 09:15:11 WET,2022-01-21,09:15:11,Link,8,7,1,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/242037161424974,"Rui Rio faltou ao debate das rádios e António Costa chegou atrasado. O tempo é pouco em campanha eleitoral. Alguém pediu uma pasta? Há quem esteja a oferecer, é aproveitar. Opinião de Catarina Pereira.",https://cnnportugal.iol.pt/antonio-costa/rui-rio/catarina-pereira-o-combate-dos-chefes-dia-5-quem-vai-a-guerra-deserta-e-leva/20220121/61e9d46f0cf2cc58e7de5469?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/antonio-costa/rui-rio/catarina-pereira-o-combate-dos-chefes-dia-5-quem-vai-a-guerra-deserta-e-leva/20220121/61e9d46f0cf2cc58e7de5469,,"O Combate dos Chefes (Dia 5): quem vai à guerra, deserta e leva",,,,,8,-15.75
4799,Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,421029.0,443255.0,2022-01-28 15:53:02 WET,2022-01-28,15:53:02,Link,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/481006665428991/posts/1807680532761591,"O projeto que implica a construção das três centrais no rio Tâmega estará concluído em 2024 depois de um investimento de 1,5 mil milhões de euros para instalar 1.200 megawatts de capacidade.",https://jornaleconomico.pt/noticias/iberdrola-ja-esta-a-injetar-eletricidade-na-rede-produzida-na-primeira-barragem-do-tamega-839550?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1643380680,https://jornaleconomico.pt/noticias/iberdrola-ja-esta-a-injetar-eletricidade-na-rede-produzida-na-primeira-barragem-do-tamega-839550,,Iberdrola já está a injetar eletricidade na rede produzida na primeira barragem do Tâmega,"O projeto que implica a construção das três centrais no rio Tâmega estará concluído em 2024 depois de um investimento de 1,5 mil milhões de euros para instalar 1.200 megawatts de capacidade.",,,,8,-2.5
4807,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332227.0,397469.0,2022-01-26 19:42:01 WET,2022-01-26,19:42:01,Link,8,3,3,0,0,0,0,0,0,2,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158976012592515,"Jerónimo regressou à campanha, Costa ouviu o povo e críticas de Rio. O dia 11 da campanha eleitoral no podcast ""Em Nome do Voto"".",https://rr.sapo.pt/artigo/em-nome-do-voto/2022/01/26/maioria-absoluta-ja-era-vamos-conversar/269919/,,,Maioria absoluta já era. “Vamos conversar?” - Renascença,"O regresso de Jerónimo de Sousa à campanha da CDU após uma cirurgia foi o destaque desta quarta-feira na campanha para as legislativas. António Costa, que deixou de pedir maioria absoluta, diz que ouviu o povo e assume-se como construtor de pontes políticas, em alta nas sondagens Rui Rio contin...",,,,8,-7.12
4808,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332164.0,397257.0,2022-01-21 14:30:01 WET,2022-01-21,14:30:01,Link,8,4,2,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158967701097515,O presidente do PSD cancelou esta sexta-feira um contacto com a população para realizar um exame médico,https://rr.sapo.pt/noticia/politica/2022/01/21/rio-diz-que-sangramento-nasal-e-percalco-que-tem-desde-miudo/269232/,,,"Rio diz que sangramento nasal ""é percalço que tem desde miúdo"" - Renascença",O presidente do PSD cancelou esta sexta-feira um contacto com a população para realizar um exame médico.,,,,8,-7.38
4809,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332151.0,397190.0,2022-01-19 19:40:01 WET,2022-01-19,19:40:01,Link,8,7,0,0,0,0,0,0,1,0,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158964878062515,Líder do PSD opta por cumprir agenda de campanha em Trás-os-Montes. Rio admite entrar no debate à distância ou enviar um representante.,https://rr.sapo.pt/noticia/politica/2022/01/19/rio-nao-vai-a-lisboa-para-o-debate-nas-radios/268967/,https://rr.sapo.pt/noticia/politica/2022/01/19/rui-rio-nao-vai-ao-debate-nas-radios/268967/,,Rio não vai a Lisboa para o debate nas rádios - Renascença,Líder do PSD opta por cumprir agenda de campanha em Trás-os-Montes. Rio admite entrar no debate à distância ou enviar um representante.,,,,8,-7.38
4810,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332144.0,397113.0,2022-01-17 20:10:20 WET,2022-01-17,20:10:20,Link,8,4,1,0,0,0,2,1,0,0,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158961991332515,"O pontapé de saída da campanha eleitoral foi dado nas redes sociais, com um ‘tweet’ de Rui Rio a marcar a atualidade política do fim de semana. O MediaLab Iscte-IUL analisa, na Renascença, as redes sociais durante toda a campanha eleitoral, hoje com a ajuda de Gustavo Cardoso #Legislativas2022",https://rr.sapo.pt/noticia/politica/2022/01/17/quando-a-campanha-comeca-no-twitter/268660/,,,Quando a campanha começa no Twitter - Renascença,"O pontapé de saída da campanha eleitoral foi dado nas redes sociais, com um ‘tweet’ de Rui Rio a marcar a atualidade política do fim de semana.",,,,8,-7.5
4811,Renascença,renascenca,105044957514,BROADCASTING_MEDIA_PRODUCTION,PT,"A par com o mundo 

Ouvir online: http://rr.sapo.pt/",2009-07-22 15:58:34,332074.0,396851.0,2022-01-08 22:45:02 WET,2022-01-08,22:45:02,Link,8,5,1,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/105044957514/posts/10158947207197515,"O debate entre PSD e Livre foi dominado pelas diferenças entre os dois partidos no modelo económico e social que defendem para o país - em áreas como os impostos, salários e prestações sociais -, com a questão da governabilidade a surgir na reta final.",https://rr.sapo.pt/noticia/politica/2022/01/08/rio-alerta-para-risco-de-novas-eleicoes-livre-diz-que-voto-no-psd-leva-a-encruzilhada/267545/,,,"Rio alerta para risco de novas eleições. Livre diz que voto no PSD leva a ""encruzilhada"" - Renascença","O debate entre PSD e Livre foi dominado pelas diferenças entre os dois partidos no modelo económico e social que defendem para o país - em áreas como os impostos, salários e prestações sociais -, com a questão da governabilidade a surgir na reta final.",,,,8,-7.62
4812,Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,112026.0,121922.0,2022-01-28 17:23:57 WET,2022-01-28,17:23:57,Photo,8,4,2,0,0,0,2,0,0,0,,-,0,0,0,,https://www.facebook.com/191009093359/posts/10159549296048360,"Legislativas: Rio diz que melhores salários só fazendo ""o contrário do que tem sido feito"" - https://www.lusa.pt/article/GK%7eRTjAE64mf61UWXRWVIDMSZM5iuSI1:=:https://www.lusa.pt/article/GK~RTjAE64mf61UWXRWVIDMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159549296048360/?type=3,,,Timeline photos,,,,,8,-0.5
