,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
4,André Ventura,Expresso,2022-01-03,3233,360,1647,123,14,24
5,André Ventura,Jornal de Notícias,2022-01-22,3166,1245,1040,63,190,11
6,André Ventura,CNN Portugal,2022-01-23,2919,976,1094,71,55,22
7,André Ventura,Jornal de Notícias,2022-01-25,2916,765,1043,34,16,15
8,André Ventura,Observador,2022-01-07,2732,674,1241,556,178,29
9,André Ventura,Jornal de Notícias,2022-01-19,2539,847,943,47,159,20
10,André Ventura,SIC Notícias,2022-01-07,2484,249,1362,62,13,18
11,André Ventura,Correio da Manhã,2022-01-20,2314,993,716,75,83,30
12,André Ventura,Público,2022-01-14,2221,560,919,66,43,13
13,André Ventura,CNN Portugal,2022-01-23,2127,541,1051,60,17,77
14,André Ventura,Correio da Manhã,2022-01-19,2105,806,824,37,101,18
15,André Ventura,Correio da Manhã,2022-01-06,2005,686,1009,74,89,24
16,André Ventura,Expresso,2022-01-06,1885,406,810,67,67,11
17,André Ventura,Jornal de Negócios,2022-01-20,1846,643,701,46,62,8
18,André Ventura,Expresso,2022-01-06,1842,194,1044,30,5,20
19,André Ventura,CNN Portugal,2022-01-23,1838,735,727,28,54,21
20,André Ventura,CNN Portugal,2022-01-02,1824,724,773,66,28,7
21,André Ventura,SIC Notícias,2022-01-06,1786,359,746,46,48,12
22,André Ventura,CM TV,2022-01-22,1720,605,689,75,15,21
23,André Ventura,Observador,2022-01-07,1666,752,433,318,76,10
24,André Ventura,Jornal de Notícias,2022-01-23,1609,554,686,19,21,33
25,André Ventura,Público,2022-01-06,1576,345,691,31,12,5
26,André Ventura,TVI,2022-01-24,1556,710,497,56,33,9
27,André Ventura,Observador,2022-01-24,1547,275,742,26,37,38
28,André Ventura,CM TV,2022-01-20,1524,609,545,42,68,15
29,André Ventura,Correio da Manhã,2022-01-22,1380,632,501,20,27,7
30,André Ventura,CNN Portugal,2022-01-07,1370,535,573,78,16,25
31,André Ventura,CNN Portugal,2022-01-05,1366,205,934,73,74,36
32,André Ventura,SIC Notícias,2022-01-06,1353,297,813,35,16,5
33,André Ventura,Jornal de Notícias,2022-01-23,1332,608,360,28,81,10
34,André Ventura,CNN Portugal,2022-01-18,1312,442,677,60,12,33
35,André Ventura,SÁBADO,2022-01-06,1256,478,338,32,32,66
36,André Ventura,Correio da Manhã,2022-01-07,1242,532,493,43,18,6
37,André Ventura,CNN Portugal,2022-01-22,1239,397,555,102,42,10
38,André Ventura,SIC Notícias,2022-01-03,1231,305,765,25,4,14
39,André Ventura,Correio da Manhã,2022-01-10,1229,592,430,15,57,14
40,André Ventura,Jornal de Notícias,2022-01-03,1227,539,386,13,36,31
41,André Ventura,CNN Portugal,2022-01-08,1203,219,708,35,8,58
42,André Ventura,SIC Notícias,2022-01-03,1195,382,613,55,11,36
43,André Ventura,Expresso,2022-01-03,1175,210,661,25,2,13
44,André Ventura,Diário de Notícias,2022-01-06,1156,293,610,28,33,6
45,André Ventura,Jornal Económico,2022-01-19,1144,216,682,71,12,37
46,André Ventura,CNN Portugal,2022-01-03,1141,395,495,114,14,12
47,André Ventura,CM TV,2022-01-19,1128,476,372,42,68,17
48,André Ventura,Correio da Manhã,2022-01-21,1098,465,410,25,37,12
49,André Ventura,SIC Notícias,2022-01-23,1089,381,557,27,8,18
50,André Ventura,CNN Portugal,2022-01-06,1077,180,687,23,3,24
51,André Ventura,CNN Portugal,2022-01-06,1055,145,618,47,5,10
52,André Ventura,SIC Notícias,2022-01-03,1034,286,447,52,10,60
53,André Ventura,Observador,2022-01-03,1023,308,496,39,12,3
54,André Ventura,SÁBADO,2022-01-20,1021,315,417,26,14,6
55,André Ventura,CNN Portugal,2022-01-19,1017,482,252,156,52,11
56,André Ventura,SIC Notícias,2022-01-27,1016,430,445,35,16,19
57,André Ventura,SIC Notícias,2022-01-10,992,208,486,13,8,20
58,André Ventura,Expresso,2022-01-10,986,307,431,20,37,16
59,André Ventura,Expresso,2022-01-09,963,280,437,19,28,8
60,André Ventura,CNN Portugal,2022-01-04,947,168,520,36,5,55
61,André Ventura,Correio da Manhã,2022-01-26,943,153,547,18,11,50
62,André Ventura,CNN Portugal,2022-01-12,916,284,466,22,31,9
63,André Ventura,Jornal Económico,2022-01-06,912,125,569,11,18,6
64,André Ventura,CNN Portugal,2022-01-18,906,162,388,13,10,20
65,André Ventura,CNN Portugal,2022-01-24,891,198,451,12,10,32
66,André Ventura,CNN Portugal,2022-01-05,866,268,447,28,27,12
67,André Ventura,SÁBADO,2022-01-06,865,349,310,39,59,0
68,André Ventura,SIC Notícias,2022-01-24,851,173,467,12,8,10
69,André Ventura,Observador,2022-01-06,845,245,497,25,5,4
70,André Ventura,Expresso,2022-01-23,845,259,363,16,37,31
71,André Ventura,SIC Notícias,2022-01-07,837,153,617,11,9,1
72,André Ventura,CNN Portugal,2022-01-07,826,220,412,107,9,15
73,André Ventura,Expresso,2022-01-06,824,214,456,5,9,1
74,André Ventura,Jornal de Notícias,2022-01-27,810,139,413,10,3,39
75,André Ventura,Revista Visão,2022-01-07,799,134,363,44,9,10
76,André Ventura,Diário de Notícias,2022-01-22,796,280,389,10,11,11
77,André Ventura,SIC Notícias,2022-01-10,787,150,422,12,9,6
78,André Ventura,Expresso,2022-01-03,786,130,457,28,0,3
79,André Ventura,CNN Portugal,2022-01-24,775,191,334,21,17,11
80,André Ventura,SIC Notícias,2022-01-23,755,279,375,21,13,9
81,André Ventura,SIC Notícias,2022-01-12,746,107,444,19,3,5
82,André Ventura,CNN Portugal,2022-01-23,742,215,396,35,17,9
83,André Ventura,CNN Portugal,2022-01-05,733,177,460,9,12,5
84,André Ventura,Expresso,2022-01-07,732,161,422,6,10,4
85,André Ventura,CNN Portugal,2022-01-03,728,108,383,10,5,11
86,André Ventura,SIC Notícias,2022-01-02,723,131,403,29,2,11
87,André Ventura,Público,2022-01-18,719,79,336,32,3,37
88,André Ventura,CNN Portugal,2022-01-05,705,157,387,23,1,33
89,André Ventura,Observador,2022-01-07,694,249,312,11,16,5
90,André Ventura,Observador,2022-01-24,676,261,190,10,4,5
91,André Ventura,TSF - Rádio Notícias,2022-01-21,663,188,238,8,11,2
92,André Ventura,Expresso,2022-01-12,661,72,377,19,3,7
93,André Ventura,Jornal de Negócios,2022-01-07,642,339,146,36,15,1
94,André Ventura,CNN Portugal,2022-01-06,641,77,406,8,1,3
95,André Ventura,Expresso,2022-01-07,640,76,358,8,3,8
96,André Ventura,Expresso,2022-01-05,640,98,353,17,1,18
97,André Ventura,Observador,2022-01-03,638,94,466,13,2,2
98,André Ventura,Observador,2022-01-10,632,235,253,18,38,7
99,André Ventura,SIC Notícias,2022-01-24,626,156,326,8,12,11
100,André Ventura,CNN Portugal,2022-01-04,621,232,240,64,6,10
101,André Ventura,Observador,2022-01-14,617,218,264,27,12,10
102,André Ventura,CNN Portugal,2022-01-13,613,122,405,13,0,29
103,André Ventura,Observador,2022-01-06,605,112,324,12,3,3
104,André Ventura,SIC Notícias,2022-01-18,599,137,355,6,1,5
105,André Ventura,Observador,2022-01-18,596,27,294,9,2,12
106,André Ventura,SIC Notícias,2022-01-02,593,166,316,44,9,6
107,André Ventura,Correio da Manhã,2022-01-10,593,252,268,7,35,2
108,André Ventura,Revista Visão,2022-01-03,592,146,357,7,6,4
109,André Ventura,Diário de Notícias,2022-01-03,584,134,316,9,5,3
110,André Ventura,SIC Notícias,2022-01-22,583,233,271,18,6,13
111,André Ventura,CNN Portugal,2022-01-22,573,140,331,11,15,2
112,André Ventura,Correio da Manhã,2022-01-03,564,114,368,7,1,6
113,André Ventura,Notícias ao Minuto,2022-01-07,562,141,247,15,8,33
114,André Ventura,CNN Portugal,2022-01-06,561,62,431,3,2,3
115,André Ventura,CNN Portugal,2022-01-20,560,151,280,20,8,6
116,André Ventura,Expresso,2022-01-26,560,97,213,6,4,6
117,André Ventura,CNN Portugal,2022-01-04,559,206,221,55,34,18
118,André Ventura,SIC Notícias,2022-01-22,556,172,240,4,34,3
119,André Ventura,Observador,2022-01-23,552,137,269,7,4,7
120,André Ventura,Público,2022-01-03,546,122,278,11,6,5
121,André Ventura,Expresso,2022-01-10,545,75,236,2,1,4
122,André Ventura,Revista Visão,2022-01-15,530,82,231,50,6,1
123,André Ventura,Jornal de Notícias,2022-01-18,530,162,251,4,2,5
124,André Ventura,Jornal de Notícias,2022-01-23,514,108,237,5,1,6
125,André Ventura,RTP Notícias,2022-01-06,509,109,367,10,4,4
126,André Ventura,CNN Portugal,2022-01-07,507,56,340,5,0,17
127,André Ventura,SIC Notícias,2022-01-16,506,131,258,4,4,6
128,André Ventura,SIC Notícias,2022-01-13,502,141,261,4,12,10
129,André Ventura,Notícias ao Minuto,2022-01-06,495,129,175,5,1,1
130,André Ventura,Observador,2022-01-08,490,79,355,5,9,3
131,André Ventura,CNN Portugal,2022-01-03,488,95,322,9,0,6
132,André Ventura,CNN Portugal,2022-01-10,480,145,198,10,23,6
133,André Ventura,CNN Portugal,2022-01-07,479,120,270,12,0,4
134,André Ventura,Renascença,2022-01-06,479,100,319,10,4,1
135,André Ventura,Notícias ao Minuto,2022-01-22,472,129,203,7,15,10
136,André Ventura,CNN Portugal,2022-01-12,471,88,284,7,8,1
137,André Ventura,CNN Portugal,2022-01-17,467,186,214,11,25,6
138,André Ventura,Expresso,2022-01-10,460,186,149,4,6,5
139,André Ventura,Diário de Notícias,2022-01-12,456,86,241,12,2,13
140,André Ventura,CNN Portugal,2022-01-07,453,78,267,99,0,1
141,André Ventura,Notícias ao Minuto,2022-01-06,453,111,293,4,0,0
142,André Ventura,SIC Notícias,2022-01-17,451,100,272,10,1,6
143,André Ventura,SIC Notícias,2022-01-27,446,88,299,10,3,18
144,André Ventura,CNN Portugal,2022-01-06,443,135,227,27,11,7
145,André Ventura,CNN Portugal,2022-01-02,431,106,273,10,2,3
146,André Ventura,Público,2022-01-03,428,53,320,3,0,5
147,André Ventura,Observador,2022-01-03,426,197,159,19,33,6
148,André Ventura,CNN Portugal,2022-01-21,425,130,249,1,2,2
149,André Ventura,CNN Portugal,2022-01-03,423,100,271,9,1,3
150,André Ventura,CM TV,2022-01-07,423,159,176,24,19,1
151,André Ventura,Observador,2022-01-21,423,178,172,10,9,7
152,André Ventura,CNN Portugal,2022-01-12,421,173,156,40,6,8
153,André Ventura,Jornal de Negócios,2022-01-03,417,127,237,9,0,0
154,André Ventura,Revista Visão,2022-01-06,410,101,233,7,8,2
155,André Ventura,CNN Portugal,2022-01-04,408,160,168,17,3,8
156,André Ventura,CNN Portugal,2022-01-23,407,83,237,6,4,6
157,André Ventura,SIC Notícias,2022-01-10,407,109,183,3,6,6
158,André Ventura,SIC Notícias,2022-01-19,406,89,263,5,2,16
159,André Ventura,Diário de Notícias,2022-01-04,405,80,222,7,2,13
160,André Ventura,CNN Portugal,2022-01-06,403,59,239,8,1,17
161,André Ventura,TSF - Rádio Notícias,2022-01-14,401,63,171,5,6,5
162,André Ventura,Jornal de Notícias,2022-01-05,398,139,184,12,3,1
163,André Ventura,CNN Portugal,2022-01-26,393,90,261,2,7,3
164,André Ventura,Notícias ao Minuto,2022-01-18,386,56,171,2,2,6
165,André Ventura,Expresso,2022-01-06,384,87,177,1,7,1
166,André Ventura,TSF - Rádio Notícias,2022-01-27,383,69,221,2,0,3
167,André Ventura,Observador,2022-01-10,379,97,176,7,7,2
168,André Ventura,RTP Notícias,2022-01-21,375,71,159,7,18,3
169,André Ventura,Observador,2022-01-12,375,52,212,14,1,2
170,André Ventura,SÁBADO,2022-01-08,372,79,160,11,2,15
171,André Ventura,Observador,2022-01-25,368,79,216,4,2,3
172,André Ventura,CNN Portugal,2022-01-12,358,59,176,71,1,2
173,André Ventura,CNN Portugal,2022-01-04,358,78,251,4,2,2
174,André Ventura,SIC Notícias,2022-01-07,358,70,228,5,4,5
175,André Ventura,Revista Visão,2022-01-10,350,48,177,9,4,4
176,André Ventura,Correio da Manhã,2022-01-04,342,107,191,10,3,2
177,André Ventura,Observador,2022-01-06,339,87,174,4,3,3
178,André Ventura,SIC Notícias,2022-01-19,337,104,176,5,9,7
179,André Ventura,Público,2022-01-27,337,46,140,5,4,5
180,André Ventura,ionline.pt,2022-01-19,335,91,150,2,18,4
181,André Ventura,Público,2022-01-06,335,62,236,4,1,6
182,André Ventura,ionline.pt,2022-01-07,332,89,148,15,3,11
183,André Ventura,Jornal de Notícias,2022-01-20,330,150,102,24,1,6
184,André Ventura,Público,2022-01-10,329,45,186,33,0,15
185,André Ventura,CNN Portugal,2022-01-10,325,117,119,35,5,3
186,André Ventura,Jornal de Notícias,2022-01-27,323,45,179,7,0,2
187,André Ventura,Jornal de Notícias,2022-01-03,322,94,170,8,0,3
188,André Ventura,Jornal de Notícias,2022-01-13,316,118,115,0,13,4
189,André Ventura,TSF - Rádio Notícias,2022-01-04,315,67,137,5,2,11
190,André Ventura,SIC Notícias,2022-01-12,315,35,205,4,0,6
191,André Ventura,Observador,2022-01-27,312,27,251,5,0,7
192,André Ventura,CNN Portugal,2022-01-20,304,134,98,11,2,7
193,André Ventura,Expresso,2022-01-18,302,33,119,6,1,3
194,André Ventura,CNN Portugal,2022-01-17,295,74,153,4,5,13
195,André Ventura,CNN Portugal,2022-01-18,294,79,176,5,0,2
196,André Ventura,CNN Portugal,2022-01-28,292,133,109,14,8,11
197,André Ventura,Expresso,2022-01-27,291,33,142,1,1,8
198,André Ventura,RTP Notícias,2022-01-07,288,26,241,1,0,1
199,André Ventura,Diário de Notícias,2022-01-14,284,54,142,3,3,14
200,André Ventura,Observador,2022-01-04,284,48,192,10,0,0
201,André Ventura,Observador,2022-01-04,283,73,150,10,2,3
202,André Ventura,Observador,2022-01-20,278,68,92,4,8,3
203,André Ventura,RTP Notícias,2022-01-23,277,109,100,8,14,3
204,André Ventura,Jornal Económico,2022-01-03,276,77,141,10,0,3
205,André Ventura,RTP Notícias,2022-01-20,275,91,129,18,21,10
206,André Ventura,SIC Notícias,2022-01-18,275,40,105,3,3,3
207,André Ventura,RTP Notícias,2022-01-15,274,44,160,0,11,6
208,André Ventura,SÁBADO,2022-01-03,270,103,116,15,11,4
209,André Ventura,Observador,2022-01-23,270,57,158,4,7,2
210,André Ventura,RTP,2022-01-03,266,49,188,4,0,6
211,André Ventura,Expresso,2022-01-12,265,34,158,6,1,6
212,André Ventura,CNN Portugal,2022-01-03,262,39,198,5,1,4
213,André Ventura,Jornal de Negócios,2022-01-09,261,83,85,3,1,6
214,André Ventura,Jornal de Negócios,2022-01-04,261,98,121,10,4,1
215,André Ventura,Jornal de Notícias,2022-01-16,261,84,111,1,3,4
216,André Ventura,Observador,2022-01-20,260,50,130,8,1,8
217,André Ventura,SIC Notícias,2022-01-11,259,102,125,2,2,0
218,André Ventura,Expresso,2022-01-07,259,30,125,1,1,1
219,André Ventura,Diário de Notícias,2022-01-27,258,73,148,3,5,3
220,André Ventura,RTP Notícias,2022-01-03,257,20,198,2,0,1
221,André Ventura,CNN Portugal,2022-01-17,254,61,138,1,6,2
222,André Ventura,CNN Portugal,2022-01-12,253,54,138,2,5,0
223,André Ventura,TVI,2022-01-08,253,76,118,9,2,11
224,André Ventura,Público,2022-01-13,249,45,137,6,1,13
225,André Ventura,SIC Notícias,2022-01-14,248,43,192,2,1,1
226,André Ventura,Diário de Notícias,2022-01-04,248,67,112,11,3,8
227,André Ventura,Diário de Notícias,2022-01-05,245,69,96,1,1,2
228,André Ventura,Expresso,2022-01-10,245,73,112,3,2,0
229,André Ventura,CNN Portugal,2022-01-17,243,50,112,15,2,1
230,André Ventura,Renascença,2022-01-22,238,112,58,4,12,3
231,André Ventura,TVI,2022-01-24,238,151,26,22,7,5
232,André Ventura,Correio da Manhã,2022-01-03,237,48,138,3,2,10
233,André Ventura,TSF - Rádio Notícias,2022-01-03,235,51,115,8,0,4
234,André Ventura,Diário de Notícias,2022-01-03,233,44,155,2,1,0
235,André Ventura,Observador,2022-01-26,233,53,139,6,1,0
236,André Ventura,Renascença,2022-01-14,232,47,134,7,1,11
237,André Ventura,Revista Visão,2022-01-04,232,37,157,4,2,1
238,André Ventura,SIC Notícias,2022-01-04,231,57,107,3,3,16
239,André Ventura,Expresso,2022-01-03,225,36,107,0,0,4
240,André Ventura,Jornal de Notícias,2022-01-05,225,179,14,19,2,3
241,André Ventura,CNN Portugal,2022-01-12,223,35,142,5,2,0
242,André Ventura,SÁBADO,2022-01-06,222,83,91,7,3,1
243,André Ventura,Observador,2022-01-03,221,27,159,10,0,2
244,André Ventura,Público,2022-01-19,220,29,106,5,2,4
245,André Ventura,Revista Visão,2022-01-10,218,53,81,5,1,0
246,André Ventura,RTP Notícias,2022-01-10,217,36,106,5,0,14
247,André Ventura,Notícias ao Minuto,2022-01-04,216,51,125,3,0,8
248,André Ventura,ionline.pt,2022-01-06,212,77,87,2,9,1
249,André Ventura,Jornal de Notícias,2022-01-26,210,47,133,9,0,10
250,André Ventura,CM TV,2022-01-04,208,92,76,7,3,0
251,André Ventura,RTP Notícias,2022-01-21,204,51,104,2,7,3
252,André Ventura,TVI,2022-01-24,204,81,81,3,2,9
253,André Ventura,CNN Portugal,2022-01-17,202,40,136,1,5,3
254,André Ventura,Correio da Manhã,2022-01-04,202,27,98,7,0,11
255,André Ventura,CNN Portugal,2022-01-26,198,47,108,3,1,2
256,André Ventura,SIC Notícias,2022-01-28,195,55,81,9,8,4
257,André Ventura,Correio da Manhã,2022-01-26,194,39,105,1,1,3
258,André Ventura,Expresso,2022-01-25,190,27,78,2,4,2
259,André Ventura,TSF - Rádio Notícias,2022-01-17,189,60,56,0,11,6
260,André Ventura,Jornal Económico,2022-01-03,188,49,100,3,4,1
261,André Ventura,Público,2022-01-10,188,33,135,4,0,1
262,André Ventura,Observador,2022-01-17,186,47,107,7,0,2
263,André Ventura,SIC Notícias,2022-01-03,185,97,51,26,4,2
264,André Ventura,Diário de Notícias,2022-01-27,183,37,105,6,0,1
265,André Ventura,ionline.pt,2022-01-04,180,32,89,4,2,4
266,André Ventura,TSF - Rádio Notícias,2022-01-22,177,52,81,3,7,3
267,André Ventura,Público,2022-01-08,177,85,78,5,0,1
268,André Ventura,Jornal de Notícias,2022-01-10,177,45,59,12,1,5
269,André Ventura,Expresso,2022-01-03,176,45,98,3,1,5
270,André Ventura,CM TV,2022-01-19,175,69,71,5,4,3
271,André Ventura,Revista Visão,2022-01-28,174,31,93,4,6,11
272,André Ventura,Expresso,2022-01-10,174,27,71,2,1,11
273,André Ventura,CNN Portugal,2022-01-28,173,20,133,1,2,6
274,André Ventura,Notícias ao Minuto,2022-01-19,172,23,75,2,2,5
275,André Ventura,SIC Notícias,2022-01-17,171,43,95,0,5,5
276,André Ventura,Jornal de Notícias,2022-01-05,169,42,84,0,1,3
277,André Ventura,TSF - Rádio Notícias,2022-01-06,168,43,106,0,2,0
278,André Ventura,Jornal de Negócios,2022-01-09,168,62,82,4,0,1
279,André Ventura,SIC Notícias,2022-01-25,167,50,91,2,2,7
280,André Ventura,CNN Portugal,2022-01-07,163,37,102,6,2,2
281,André Ventura,TSF - Rádio Notícias,2022-01-18,162,42,99,9,1,5
282,André Ventura,SAPO,2022-01-07,162,27,56,3,0,3
283,André Ventura,Jornal Económico,2022-01-04,159,24,91,3,1,11
284,André Ventura,Observador,2022-01-07,159,83,49,5,12,0
285,André Ventura,CNN Portugal,2022-01-24,157,46,88,3,4,1
286,André Ventura,Expresso,2022-01-05,157,55,67,2,1,1
287,André Ventura,CNN Portugal,2022-01-06,156,49,87,4,0,2
288,André Ventura,Revista Visão,2022-01-15,155,37,53,9,0,0
289,André Ventura,SIC Notícias,2022-01-04,155,41,99,2,0,1
290,André Ventura,Observador,2022-01-13,155,49,67,3,1,1
291,André Ventura,Jornal de Notícias,2022-01-19,155,50,80,3,1,3
292,André Ventura,SIC Notícias,2022-01-22,154,54,63,0,2,2
293,André Ventura,SIC Notícias,2022-01-01,152,59,66,2,3,2
294,André Ventura,ionline.pt,2022-01-04,151,45,68,10,1,2
295,André Ventura,CNN Portugal,2022-01-09,150,52,85,1,1,0
296,André Ventura,CM TV,2022-01-08,148,46,70,5,8,2
297,André Ventura,SIC Notícias,2022-01-19,148,25,88,0,1,4
298,André Ventura,Diário de Notícias,2022-01-16,147,37,56,3,1,1
299,André Ventura,Público,2022-01-02,147,90,35,2,5,0
300,André Ventura,Público,2022-01-16,146,28,56,9,0,2
301,André Ventura,CNN Portugal,2022-01-27,145,41,80,1,1,1
302,André Ventura,SIC Notícias,2022-01-19,145,27,71,0,1,7
303,André Ventura,CM TV,2022-01-26,144,29,87,1,0,3
304,André Ventura,Expresso,2022-01-17,144,47,50,6,8,1
305,André Ventura,Diário de Notícias,2022-01-07,143,47,75,1,3,3
306,André Ventura,RTP Notícias,2022-01-27,141,29,84,1,5,4
307,André Ventura,CNN Portugal,2022-01-12,139,26,65,6,2,3
308,André Ventura,Renascença,2022-01-18,139,8,86,1,0,13
309,André Ventura,SÁBADO,2022-01-16,139,21,75,8,0,0
310,André Ventura,Observador,2022-01-05,139,8,108,2,1,1
311,André Ventura,CNN Portugal,2022-01-02,137,44,66,3,5,2
312,André Ventura,Revista Visão,2022-01-06,137,36,82,1,5,0
313,André Ventura,Público,2022-01-17,136,23,77,0,1,4
314,André Ventura,Expresso,2022-01-14,135,37,58,3,1,2
315,André Ventura,Jornal Económico,2022-01-20,133,34,83,2,1,1
316,André Ventura,TSF - Rádio Notícias,2022-01-20,132,41,55,3,3,1
317,André Ventura,RTP Notícias,2022-01-12,132,22,81,0,0,1
318,André Ventura,SIC Notícias,2022-01-14,130,35,66,5,0,0
319,André Ventura,Observador,2022-01-07,129,23,85,5,0,1
320,André Ventura,RTP Notícias,2022-01-24,127,22,79,0,3,7
321,André Ventura,SIC Notícias,2022-01-26,127,28,78,1,3,3
322,André Ventura,RTP Notícias,2022-01-18,126,18,71,0,1,1
323,André Ventura,RTP Notícias,2022-01-06,126,25,85,2,0,1
324,André Ventura,SÁBADO,2022-01-12,124,25,62,6,0,1
325,André Ventura,Observador,2022-01-06,122,46,42,18,9,1
326,André Ventura,Observador,2022-01-01,121,59,45,1,2,2
327,André Ventura,Renascença,2022-01-03,120,35,60,3,1,0
328,André Ventura,CM TV,2022-01-24,119,35,72,2,2,2
329,André Ventura,SÁBADO,2022-01-02,119,28,65,3,0,0
330,André Ventura,Observador,2022-01-04,119,23,73,4,2,1
331,André Ventura,SIC Notícias,2022-01-25,117,30,59,3,3,5
332,André Ventura,CNN Portugal,2022-01-16,116,35,53,1,2,9
333,André Ventura,Público,2022-01-04,115,18,64,3,1,6
334,André Ventura,RTP Notícias,2022-01-20,114,29,63,2,3,8
335,André Ventura,Observador,2022-01-06,114,40,51,11,5,0
336,André Ventura,Público,2022-01-19,113,41,48,2,5,4
337,André Ventura,Rádio Observador,2022-01-07,111,13,30,60,5,3
338,André Ventura,SIC Notícias,2022-01-28,110,20,66,0,7,0
339,André Ventura,Jornal Económico,2022-01-09,109,25,42,1,1,0
340,André Ventura,SIC Notícias,2022-01-28,109,22,57,2,0,8
341,André Ventura,CNN Portugal,2022-01-13,108,29,47,3,2,14
342,André Ventura,Expresso,2022-01-14,107,15,55,1,0,4
343,André Ventura,Correio da Manhã,2022-01-08,106,37,54,2,3,6
344,André Ventura,Correio da Manhã,2022-01-21,105,22,51,2,0,5
345,André Ventura,CNN Portugal,2022-01-28,104,22,59,1,2,0
346,André Ventura,Jornal Económico,2022-01-26,104,20,62,4,0,1
347,André Ventura,Renascença,2022-01-04,104,29,51,3,0,2
348,André Ventura,RTP Notícias,2022-01-07,104,11,86,3,3,0
349,André Ventura,Diário de Notícias,2022-01-14,104,18,69,4,0,5
350,André Ventura,Jornal Económico,2022-01-17,103,32,43,3,5,2
351,André Ventura,Jornal de Notícias,2022-01-28,103,25,48,0,0,2
352,André Ventura,Expresso,2022-01-28,102,21,57,4,0,3
353,André Ventura,Expresso,2022-01-23,102,24,43,2,2,3
354,André Ventura,CNN Portugal,2022-01-04,101,19,70,4,0,3
355,André Ventura,Notícias ao Minuto,2022-01-18,100,9,63,0,0,7
356,André Ventura,Renascença,2022-01-06,98,26,61,2,2,1
357,André Ventura,TSF - Rádio Notícias,2022-01-28,98,29,41,1,2,1
358,André Ventura,TSF - Rádio Notícias,2022-01-12,98,15,45,2,0,3
359,André Ventura,Notícias ao Minuto,2022-01-03,98,20,34,3,0,1
360,André Ventura,RTP Notícias,2022-01-10,98,27,52,0,0,0
361,André Ventura,Renascença,2022-01-04,97,14,52,2,0,4
362,André Ventura,Revista Visão,2022-01-07,96,16,68,3,0,0
363,André Ventura,RTP Notícias,2022-01-26,96,13,65,0,2,0
364,André Ventura,SIC Notícias,2022-01-19,96,30,40,2,0,2
365,André Ventura,Observador,2022-01-10,94,50,20,11,1,5
366,André Ventura,TSF - Rádio Notícias,2022-01-03,93,21,60,0,0,0
367,André Ventura,TVI,2022-01-03,93,32,45,0,0,1
368,André Ventura,Observador,2022-01-27,93,40,32,4,3,1
369,André Ventura,Observador,2022-01-26,92,13,70,1,0,1
370,André Ventura,TSF - Rádio Notícias,2022-01-04,91,10,69,8,0,2
371,André Ventura,SIC Notícias,2022-01-15,91,17,52,1,1,1
372,André Ventura,TSF - Rádio Notícias,2022-01-14,88,16,64,2,1,3
373,André Ventura,RTP Notícias,2022-01-03,88,14,53,3,1,0
374,André Ventura,Expresso,2022-01-20,88,48,26,2,1,0
375,André Ventura,ionline.pt,2022-01-08,86,12,46,2,0,3
376,André Ventura,Revista Visão,2022-01-13,86,9,63,1,0,1
377,André Ventura,CNN Portugal,2022-01-06,85,19,56,0,1,0
378,André Ventura,Renascença,2022-01-03,85,29,37,1,3,1
379,André Ventura,SIC Notícias,2022-01-25,84,29,47,0,1,3
380,André Ventura,Correio da Manhã,2022-01-28,84,35,32,1,2,5
381,André Ventura,ECO,2022-01-18,83,31,27,1,0,0
382,André Ventura,RTP Notícias,2022-01-18,83,13,48,2,2,6
383,André Ventura,SIC Notícias,2022-01-27,83,17,48,0,2,4
384,André Ventura,TVI,2022-01-24,83,33,33,2,0,2
385,André Ventura,Observador,2022-01-07,83,31,43,0,1,0
386,André Ventura,RTP Notícias,2022-01-26,82,19,49,3,0,3
387,André Ventura,Correio da Manhã,2022-01-08,80,39,28,2,2,4
388,André Ventura,CNN Portugal,2022-01-15,79,26,48,1,0,1
389,André Ventura,CNN Portugal,2022-01-05,79,29,41,0,1,0
390,André Ventura,Diário de Notícias,2022-01-28,79,17,48,0,0,1
391,André Ventura,Observador,2022-01-26,79,15,45,1,2,1
392,André Ventura,TSF - Rádio Notícias,2022-01-14,78,14,55,0,0,0
393,André Ventura,Público,2022-01-06,77,14,45,3,0,3
394,André Ventura,Expresso,2022-01-19,76,13,43,0,2,9
395,André Ventura,CNN Portugal,2022-01-21,75,20,29,2,0,1
396,André Ventura,CNN Portugal,2022-01-12,74,12,47,1,0,0
397,André Ventura,CNN Portugal,2022-01-10,74,34,16,9,2,1
398,André Ventura,RTP,2022-01-06,74,20,34,10,1,1
399,André Ventura,SIC Notícias,2022-01-13,74,14,59,1,0,0
400,André Ventura,TVI,2022-01-12,74,25,34,0,2,0
401,André Ventura,TSF - Rádio Notícias,2022-01-28,72,9,44,1,0,1
402,André Ventura,SÁBADO,2022-01-28,72,41,15,5,0,0
403,André Ventura,TVI,2022-01-03,72,37,32,1,0,1
404,André Ventura,Expresso,2022-01-10,72,8,29,1,0,1
405,André Ventura,CNN Portugal,2022-01-11,71,25,30,2,1,6
406,André Ventura,ionline.pt,2022-01-22,71,20,30,0,3,1
407,André Ventura,Observador,2022-01-13,71,11,44,2,0,1
408,André Ventura,Expresso,2022-01-21,69,30,20,2,0,1
