Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Francisco Rodrigues Dos Santos,franciscorsCDS,103048754955967,POLITICIAN,PT,Advogado e Presidente do CDS-PP,2020-11-09 20:50:06,13634,20991,2022-01-11 16:22:01 WET,2022-01-11,16:22:01,Status,"1,082",993,44,15,17,0,0,2,0,11,,-,0,0,0,N/A,https://www.facebook.com/103048754955967/posts/382871050307068,Lamento a situação de saúde que Jerónimo de Sousa está a viver e desejo-lhe uma rápida recuperação e o seu regresso à campanha.,,,,,,,,,"1,082",3.09
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 21:06:02 WET,2022-01-04,21:06:02,Live Video Complete,"1,070",261,542,93,56,3,61,9,41,4,owned,Yes,18268,18760,0,00:28:16,https://www.facebook.com/101826228779402/posts/640325547164166,DECISÃO 22: Veja aqui o debate entre António Costa e Jerónimo Sousa na íntegra e deixe os seus comentários. Quem ganhou? Leia mais aqui: https://swki.me/JDyv3V9j:=:https://cnnportugal.iol.pt/antonio-costa/jeronimo-de-sousa/costa-sem-confianca-noutra-geringonca-critica-irresponsabilidade-do-pcp-jeronimo-quer-negociar-e-dispensa-futurologia/20520104/61d4be950cf2cc58e7db20a8,https://www.facebook.com/cnnportugal/videos/640325547164166/,,,Debate PS-PCP,,,,,"1,070",-1.39
Um activismo por dia,umactivismopordia,1822468628012632,NON_PROFIT,PT,Fazemos campanhas de rua e nas redes. Somos uma associação de campanha. Pelos direitos de todos.,2017-01-20 18:32:57,53602,55073,2022-01-20 11:04:01 WET,2022-01-20,11:04:01,Photo,884,278,250,268,3,1,68,15,0,1,,-,0,0,0,N/A,https://www.facebook.com/1822468628012632/posts/3084515828474566,"Na Sonae e Jerónimo Martins queríamos aumentar salários, mas depois não há lucros de milhões para distribuir pela administração e pelos acionistas. Na Sonae até podíamos pagar 900 euros de salário mínimo pois em 2021 tivemos um lucro 158 milhões de euros, que se fosse dividido pelos nossos 54 000 colaboradores permitia este aumento. Na Jerónimo Martins podíamos pagar ainda mais. Se distribuíssemos o nosso lucro de 324 milhões de euros de 2021 pelos nossos 33 000 colaboradores em Portugal, podíamos pagar um salário mínimo de 1400 euros.",https://www.facebook.com/umactivismopordia/photos/a.1826561267603368/3084515798474569/?type=3,,O meu papá jura que até queria aumentar os salários Mas a malvada carga fiscal não deixa!,,,,,,884,8.5
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760745,796957,2022-01-11 14:00:29 WET,2022-01-11,14:00:29,Link,850,227,271,28,3,8,14,87,2,210,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159315723027949,"O secretário-geral do PCP, Jerónimo de Sousa, terá sofrido um acidente isquémico transitório (AIT) ou um acidente vascular cerebral (AVC). A cirurgia urgente será feita para evitar uma repetição com maior gravidade",https://expresso.pt/sociedade/jeronimo-de-sousa-o-que-e-uma-estenose-carotida-e-grave-quais-os-sintomas-e-as-consequencias-quando-tera-alta,https://expresso.pt/sociedade/jeronimo-de-sousa-o-que-e-uma-estenose-carotida-e-grave-quais-os-sintomas-e-as-consequencias-quando-tera-alta/,,Jerónimo de Sousa: o que é uma estenose carótida? É grave? Quais os sintomas e as consequências? Quando terá alta? - Expresso,O secretário-geral do PCP sofreu um acidente isquémico transitório ou um acidente vascular cerebral ligeiros devido a aperto na artéria que leva o sangue do coração até ao cérebro. Procedimento urgente visa libertar obstrução na carótida,,,,850,8.85
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32659,36370,2022-01-13 13:40:12 WET,2022-01-13,13:40:12,Link,837,528,87,61,148,0,0,0,0,13,,-,0,0,0,N/A,https://www.facebook.com/1548718718780787/posts/3115337712118872,"O acto cirúrgico decorreu com êxito, tendo sido concretizados os objectivos cirúrgicos. Jerónimo de Sousa já despertou da anestesia e iniciou o processo de vigilância clínica pós-operatória, como previsto para cirurgias desta natureza.",https://www.pcp.pt/node/311115,https://www.pcp.pt/sobre-intervencao-cirurgica-jeronimo-de-sousa,,Sobre a intervenção cirúrgica a Jerónimo de Sousa,Nota do Gabinete de Imprensa do PCP,,,,837,3.67
maisFCPorto,maisfcporto1893,2222181431157204,SPORTS,PT,"Página de apoio e defesa ao Futebol Clube do Porto, que se reergue após ser eliminada por duas vezes.",2018-07-30 14:01:21,30475,31639,2021-12-31 12:21:47 WET,2021-12-31,12:21:47,Photo,832,613,36,50,132,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/2222181431157204/posts/6873629969345637,"Foi hoje inaugurado no Museu do FC Porto um espaço dedicado ao mister Sérgio Conceição denominado de ""Tanto Porto""",https://www.facebook.com/maisfcporto1893/photos/a.2222362524472428/6873628342679133/?type=3,,PORTO PORTO canal DIRETO DIRETO MUSEU FC PORTO 12:19 CONCEIÇÃO ETERNIZADO NO MUSEU DO FC PORTO JORGE NUNO PINTO DA COSTA INAUGURA ESTÁTUA DO TREINADOR AZUL E BRANCO JERÓNIMO DE SOUSA AFASTA DESPEDIDA PROMETE CAMPANHA NA RUA,,,,,,832,1.19
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763950,1940952,2022-01-13 13:21:08 WET,2022-01-13,13:21:08,Link,830,528,224,4,55,1,5,1,2,10,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160381768626388,O Partido Comunista Português (PCP) informa ainda que Jerónimo de Sousa “já despertou da anestesia“.,https://sicnoticias.pt/pais/jeronimo-de-sousa-ja-foi-operado-cirurgia-foi-um-exito,https://sicnoticias.pt/pais/jeronimo-de-sousa-ja-foi-operado-cirurgia-foi-um-exito/,,Jerónimo de Sousa já foi operado. Cirurgia foi “um êxito”,,,,,830,8.22
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32626,36335,2022-01-11 10:50:11 WET,2022-01-11,10:50:11,Link,815,336,165,151,12,0,0,6,0,145,,-,0,0,0,N/A,https://www.facebook.com/1548718718780787/posts/3113798112272832,"Sobre alteração da participação do Secretário-Geral na campanha eleitoral No seguimento de exames médicos e de uma avaliação clínica multidisciplinar foi apurada a necessidade de Jerónimo de Sousa ser submetido a uma intervenção cirúrgica urgente da estenose carotídea (à carótida interna esquerda), que não pode ser adiada para depois das eleições. Está assim programado o internamento para amanhã, dia 12 de Janeiro, e prevê-se que o Secretário-Geral retome no final da próxima semana a sua intervenção política, nomeadamente na campanha eleitoral em curso para a Assembleia da República. Durante os dias de internamento e recuperação, mantém-se a agenda com as acções de campanha programadas para o Secretário-Geral, nas quais a partir de amanhã e durante este período será substituído pelos camaradas João Ferreira e João Oliveira, membros da Comissão Política e candidatos à Assembleia da República.",https://www.pcp.pt/sobre-alteracao-da-participacao-do-secretario-geral-na-campanha-eleitoral,,,Sobre alteração da participação do Secretário-Geral na campanha eleitoral,Nota do Gabinete de Imprensa do PCP,,,,815,3.57
O Arauto da Dizgraça,oarautodadizgraca,100044343523530,COMEDIAN,PT,Porque uma dizgraça nunca vem só!,2013-07-29 10:39:15,59613,60222,2022-01-23 21:54:14 WET,2022-01-23,21:54:14,Status,809,328,33,44,4,1,397,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100044343523530/posts/559480998873346,"Fui votar hoje e, no caminho para casa, vinha a pensar: e se, às tantas, durante esta semana se descobre algo totalmente ""escabroso"" sobre o meu candidato? Será que se pode anular o voto se se descobrir que... ... o João Cotrim Figueiredo usa t-shisrts do Che Guevara por baixo do fato? ... o Rui Tavares chumbou na segunda classe? ... o Francisco dos Santos fumava ganzas na preparatória? ... o Jerónimo de Sousa tem acções do Novo Banco? ... o André Ventura tem convicções? ... a Catarina Martins fez um transplante na CUF? ... o Rui Rio não é um FDP? ... a Inês Sousa Real casou com um forcado? ... o António Costa faz parte dos Médicos Pela Verdade? E um gajo que morra durante a próxima semana? O voto conta? Quer dizer que um morto pode ter uma palavra a dizer...",,,,,,,,,809,-1.04
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,19625,20260,2022-01-27 21:17:09 WET,2022-01-27,21:17:09,Photo,780,459,13,238,65,0,0,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/166405943417778/posts/4999037373487920,"O desfile aconteceu, este fim de tarde, com as ruas do Chiado a transbordar confiança numa força que avança rumo à construção de um grande resultado da CDU. ""Um resultado que se expressará, logo no dia seguinte, como promotor das convergências em torno das respostas que são precisas e como motor da luta de massas para lhes dar suporte."" disse Jerónimo de Sousa. Quantas vezes ouvimos dizer: “eu pensei que o meu voto não fosse assim tão importante…”. Que ninguém hesite! Que ninguém se engane! Cada voto na CDU conta nesta batalha do presente e do futuro. Dia 30 é o voto na CDU que conta e contará como nenhum outro para abrir um horizonte de esperança na vida deste País!"" 👉https://www.cdu.pt/2022/dia-30-e-o-voto-na-cdu-que-conta-e-contara-como-nenhum-outro-para-abrir-um-horizonte-de-esperanca-na-vida-deste-pais",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4999029776822013/?type=3,,,Photos from CDU - Coligação Democrática Unitária's post,,,,,780,3.38
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155447,1138917,2022-01-11 10:38:04 WET,2022-01-11,10:38:04,Link,653,107,382,11,1,12,7,29,0,104,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/234802775481746,| CNN ALERTA | João Oliveira e João Ferreira substituem Jerónimo de Sousa na campanha do PCP,https://cnnportugal.iol.pt/geral/jeronimo-de-sousa-vai-ser-operado-de-urgencia/20220111/61dd5d8b0cf2c7ea0f126d39?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/geral/jeronimo-de-sousa-vai-ser-operado-de-urgencia/20220111/61dd5d8b0cf2c7ea0f126d39,,Jerónimo de Sousa vai ser operado de urgência,Secretário-geral do PCP será substituído por João Oliveira e João Ferreira na campanha,,,,653,4.87
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760765,796996,2022-01-12 22:40:07 WET,2022-01-12,22:40:07,Link,647,159,319,9,1,2,141,2,12,2,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159318170077949,"Se Jerónimo não foi feliz contra Costa, o seu sucessor nos debates foi combativo e eficaz contra Rio – mas apontando contra o PS. Os comentadores Expresso dão-lhe um empate absoluto (veja notas e análises)",https://expresso.pt/eleicoes-legislativas-2022/na-estreia-joao-oliveira-empatou-com-rui-rio-e-superou-jeronimo-notas-e-analises-dos-comentadores-expresso,https://expresso.pt/eleicoes-legislativas-2022/na-estreia-joao-oliveira-empatou-com-rui-rio-e-superou-jeronimo-notas-e-analises-dos-comentadores-expresso/,,"Na estreia, João Oliveira empatou com Rui Rio - e superou Jerónimo (notas e análises dos comentadores Expresso) - Expresso","Se Jerónimo não foi feliz contra Costa, o seu sucessor nos debates foi combativo e eficaz contra Rio - mas apontando contra o PS. Os comentadores Expresso dão-lhe um empate absoluto (veja notas e análises)",,,,647,6.74
Francisco Moita Flores,moitaflores,444693955548093,MOVIE_WRITER,PT,"""Uma Nova Ambição para que todos possamos dar o passo seguro que afirma o poder da cultura como motor de mudança, como estrutura da identidade, como base decisiva para a afirmação de uma nova cidadania.""",2012-04-24 11:17:18,86379,119802,2022-01-10 15:23:31 WET,2022-01-10,15:23:31,Photo,643,291,91,80,54,2,113,4,2,6,,-,0,0,0,N/A,https://www.facebook.com/444693955548093/posts/7507750835909001,"NOVA SONDAGEM: Vi dois ou três debates pré-eleitorais. E desisti. Não foi preciso mais para perceber que são um pretexto e não a carne do lombo das noites televisivas. O verdadeiro espetáculo político começa quando entram em campo os comentadores. O debate entre dois candidatos demora, em média, onze minutos (nunca são cumpridos os tais 12,5 minutos prometidos) e o tempo da glória fica para os sacerdotes e sacerdotisas que esmiúçam as palavras dos dois desgraçados que foram para ali atirados para serem os bombos da festa da inteligência, da argúcia, da análise mais fina, aqueles que, embora não se exponham a eleições, nos ensinam, e bem!, como devemos votar. Para que fiquemos mais confortados e possamos receber os sagrados sacramentos sem qualquer dúvida, decretam-se vencedores e vencidos, quem deve ou não deve ser eleito, segundo perspetivas altamente complexas mas que as homilias pós-debates deixam tão explicadinho que uma pessoa pode ir votar com certeza certa. Neste momento, fazendo fé nos sacerdotes, a coisa está assim: 1º Prémio Revelação: LIVRE (Rui Tavares) Tem sido imbatível. O único que traz ideias novas. Muito claro e preparado. Soma vitórias atrás de vitórias e é de tal modo o entusiamo das confrarias que ninguém se espante que meta entre 50 a 60 deputados. Até conseguiu, quase, quase, empatar com o primeiro ministro. Não tenho dúvidas, depois de ouvir os sábios comentadores: Vai ser a segunda força política do Parlamento e o salvador da Esquerda com a construção da célebre fórmula que ficará para a História como ‘ecogeringonça’. 2º - PAN também ganhou alguns debates mas ficava-se muito pelos empates. Mas a Inês é doce, simpática, faz ‘passar a mensagem’. Conseguiu uma vitória estrondos ao dizimar o CDS. Os animais estão bem entregues e está disponível para o governo. Qualquer governo. Não está ali para empatar. Tenho poucas dúvidas que se ficará pelos trinta/quarenta deputados fazem fé nas pontuações e declarações de vitória que lhe foram atribuídas. 3º CDS. Está fora do Parlamento. Só terá vencido Rui Rio (mas também quem é que não vence Rui Rio?) e pronto! Elege entre 0 e 1 deputado. E já é muito! 4º CHEGA – Foi arrasado. Perdeu todos os debates. Então, contra o Costa, foi completamente aniquilado. Ainda por cima, muito malcriado. Cabe na cabeça de alguém dizer que o governo é incompetente? Levou para tabaco. Não pontua. Nem levanta o rabo do selim. Os comentadores dão-lhe severas derrotas e notas abaixo de zero. Vai ter uma votação abaixo de zero, elegendo, quando muito,e mais ou menos, - 20 ou – 30 deputados. 5º BLOCO: Catarina Martins venceu todos os partidos de direita. Muito bem preparada, disponível para continuar a aguentar um governo do PS. Basta esta disponibilidade para ser claramente vencedora. Ainda por cima, um partido desprendido, que odeia (e muito bem!) tudo o que sejam privados e sonha com uma sociedade inteiramente pública. É a virtude política em todo o seu esplendor. Bancos públicos, Saúde pública, supermercados públicos, cabeleireiros públicos (E com razão, pois nunca a vimos tão bem penteada! ). Logo a seguir ao Livre é a mais votada (Vai meter entre 40 a 50 deputados, de certeza!). Votou contra o Orçamento mas está desculpada. Sabe-se que foi a CDU que deu cabo do governo. 6º PSD. Confrangedor. Rui Rio não acerta uma. Perdeu todos os debates. Mesmo aqueles que ainda não fez. ‘Não passa a mensagem’! É a opinião geral. Abre espaço ao PS e deixa que o CHEGA paste à vontade no seu eleitorado. Perde porque é muito explicativo e perde quando é pouco explicativo. Apenas ganhou um debate, e mesmo assim os comentadores dividem-se, ao CDS. Um desastre! Fazendo fé nos comentários e votos dos comentadores, nos juízos e ponderações apresentadas, não terá mais do que 8 a 10 deputados. CDU – Uma amargura. Dá pena ver o Jerónimo de Sousa. Arrisca-se a não eleger qualquer deputado e se o conseguir, deve-se a António Costa que é muito seu amigo e tem pena do PCP. Foi o culpado da queda do governo. Agora anda ao tio, ao tio. Tudo aquilo que de bom que passou no Governo, pensões, reposição de salários, etc, foi tudo virtude de Costa. Que condescendeu. Não deverá ter mais do que dois deputados mas salvar-se-á. Explicar-se-á adiante porquê. IL – Nem vale a pena fazer a súmula do que pensam os sacerdotes do Reino. A IL odeia tudo aquilo que seja público. Teve a pouca vergonha de escrever um programa com 600 páginas!!! Como se o nosso povo fosse dedicado à leitura. Hesita em ser de extrema direita ou não ser de extrema direita. Muita propaganda, muito moderno, muito cartaz. Está no intervalo entre os -2 e os 2 deputados. PS – Os últimos serão os primeiros. Para os nossos nunca por demais venerados comentadores, Costa é o maior. Carismático, despertador de paixões. Alguns dos sacerdotes escorre-lhe baba dos cantos da boca quando citam o seu Nome. Nunca é em vão. Alguns ( e algumas) estão tão apaixonados, que o consideram o Rock Hudson dos novos tempos. Um galã! Um Estadista! Ganhou (truncated)",https://www.facebook.com/moitaflores/photos/a.444787488872073/7507749509242467/?type=3,,,,,,,,643,-3.47
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,18911,19347,2022-01-05 00:14:09 WET,2022-01-05,00:14:09,Native Video,641,140,4,476,16,2,2,0,0,1,owned,Yes,2268,8287,0,00:00:59,https://www.facebook.com/166405943417778/posts/4908560989202226,"António Costa afirmou que não seria possível fazer o aumento extraordinário de pensões já em janeiro depois da não aprovação do OE para 2022. Mas o mesmo António Costa confirmou em Novembro o que o PCP sempre afirmou, e Jerónimo de Sousa lembrou no debate: o PS só não faz o aumento extraordinário porque não quer.",https://www.facebook.com/CDUPCPPEV/videos/897358224302563/,,,Aumento extraordinário das pensões? Afinal até pode. Só não quer,,,,,641,2.65
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,128167,143534,2022-01-07 11:49:21 WET,2022-01-07,11:49:21,Link,639,524,15,60,22,1,15,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/1989920374407828/posts/4847134125353091,"[...] Costa está gasto e cheira a mofo. Tudo promete como sempre fez mas nada fará como sempre faz. Catarina Martins é um disco riscado. Fraca figura. Uma hipócrita elevada ao seu expoente máximo. Jerónimo de Sousa já não aguenta a pedalada. O Chiquinho faz vídeos por achar que estamos num circo mas acaba sempre por ser o palhaço de serviço. Cotrim de Figueiredo fala muito mas ainda não explicou, afinal, se teve ou não teve alguma coisa a ver com o Banco de João Rendeiro. Rui Rio anda atarantado sem conseguir admitir que terá que governar com o CHEGA e Inês Sousa Real já tem bolor, é fruta estragada da estufa de onde saiu [...]",https://ionline.sapo.pt/artigo/758529/um-rolo-compressor-chamado-andre-ventura?seccao=Opini%C3%A3o_i,,,Um rolo compressor chamado André Ventura,"Um rolo compressor chamado André Ventura Um rolo compressor chamado André Ventura Rodrigo Alves Taxa 07/01/2022 09:19 Facebook Twitter LinkedIN WhatsApp Messenger Email Muito bem! 2022, cá estamos, e sendo a primeira vez que escrevo no presente ano civil, permitam-me começar por desejar a todos ...",,,,639,-1.02
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763861,1940857,2022-01-11 10:36:26 WET,2022-01-11,10:36:26,Link,629,151,343,15,0,8,18,7,0,87,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160377481721388,"Jerónimo de Sousa será substituído, entretanto, por João Oliveira e João Ferreira, prevendo-se que retome a atividade a 23 de fevereiro.",https://sicnoticias.pt/pais/jeronimo-de-sousa-vai-ser-operado-de-urgencia-e-falha-campanha-durante-10-dias/,https://sicnoticias.pt/eleicoes-legislativas/jeronimo-de-sousa-vai-ser-operado-de-urgencia-e-falha-campanha-durante-10-dias/,,Jerónimo de Sousa vai ser operado de urgência e falha campanha durante 10 dias,Em atualização.,,,,629,6.11
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828811,934930,2022-01-11 13:07:57 WET,2022-01-11,13:07:57,Link,624,235,234,15,5,7,11,6,0,111,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2280821575415837,"A estenose da carótida, que vai obrigar Jerónimo de Sousa a interromper as atividades de campanha, é um estreitamento da artéria que leva o sangue ao cérebro. Se não for tratada pode provocar AVC.",https://observador.pt/2022/01/11/cirurgia-de-jeronimo-de-sousa-e-de-muito-baixo-risco-e-recuperacao-quase-imediata-o-que-e-a-estenose-carotidea/?utm_medium=Social&utm_source=Facebook#Echobox=1641905607,https://observador.pt/2022/01/11/cirurgia-de-jeronimo-de-sousa-e-de-muito-baixo-risco-e-recuperacao-quase-imediata-o-que-e-a-estenose-carotidea/,,"Cirurgia de Jerónimo de Sousa é de ""muito baixo risco e recuperação quase imediata"". O que é a estenose carotídea?",,,,,624,7.17
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,19557,20161,2022-01-25 15:02:04 WET,2022-01-25,15:02:04,Native Video,621,313,21,231,50,2,0,0,2,2,crosspost,Yes,2534,5311,6886,00:22:13,https://www.facebook.com/166405943417778/posts/4988500821208242,"Os primeiros passos na fábrica, o ganhar de consciência, a Guerra, a Revolução, o operário deputado na Constituinte e hoje a identificação. «Há um sentimento, que é quase tocável, de afecto, simpatia e de solidariedade. Olham para mim, não tanto como Secretário-Geral ou deputado mas como ""um dos nossos""»",https://www.facebook.com/CDUPCPPEV/videos/3030583113874998/,,,Entrevista a Jerónimo de Sousa,,,,,621,2.74
CORRUPÇÃO À VISTA DE TODOS. ACORDEM,Apodrecetuga,100065162134065,DIGITAL_CREATOR,PT,"URGENTE CAMPANHA POR PORTUGAL CONTRA CORRUPÇÃO DÉCADAS DO ARCO DO PODER PS PSD PCP BE
 VOTA CONTRA",2011-10-10 22:20:08,54004,53506,2022-01-06 10:53:46 WET,2022-01-06,10:53:46,Native Video,600,194,66,258,4,3,55,8,6,6,owned,Yes,3860,5196,0,00:15:40,https://www.facebook.com/100065162134065/posts/292459216269481,"António Costa repete que foi uma irresponsabilidade chumbar o orçamento em tempo de pandemia, e culpa o PCP e BE, mas não contava que o idoso e pacato Jerónimo de Sousa o desmascarasse. E eis que ele expõe a farsa de Costa. ""Em vez de pensar em soluções, começou a pensar em eleições"", disse Jerónimo de Sousa em relação a António Costa. E a prova de que foi Costa que provocou a crise politica foi revelada quando Jerónimo de Sousa referiu que foi Costa que afirmou que queria ir para eleições por uma maioria absoluta . A acusação foi feita pelo secretário geral do PCP a prova de tal são os pedidos de ""maioria estável"" ou ""maioria mais um"" feita pelos socialistas nas últimas semanas e durante todo o debate do video. Costa responde a estas acusações questionando o comunista: “Algum primeiro-ministro no mundo, numa crise destas, quer abrir uma crise e ir para eleições? Algum primeiro-ministro provoca eleições antecipadas numa situação destas???”. Ao que parece sim, o Costa que assaltou o poder do seu colega José Seguro, e assaltou o poder de Portugal em 2015, é capaz de tudo como sabemos. O Costa que assinou um contrato o do Siresp, responsável por vidas humanas, onde iliba de responsabilidades os donos seus amigos corruptos, é capaz de tudo. O Costa/PS que ganha sempre eleições enganando idosos com promessas falsas do que vai fazer e mentiras sobre o que já fez, abusando da sua ignorância/ingenuidade, muitos com demência, e aproveitando a sua pobreza desesperante, queria também abusar de Jerónimo que lhe pareceu um alvo fácil por se mostrar lento e idoso? E quando a conversa não lhe agradou Costa tentou calar o adversário, ""Estas eleições não são sobre recriminações sobre o passado, são sobre o futuro"", sublinhou António Costa quando questionado sobre o porquê de os comunistas e o BE terem chumbado o Orçamento de Estado, acrescentando que não queria ""estar a fazer acusações, mas também não"" as aceita. Disse olhando para Jerónimo com ar ameaçador. Jerónimo de Sousa afirmou que o mais marcante neste OE eram os direitos laborais e o reforço do SNS que Costa não respeitava e que estão na constituição. Quem quis a crise politica foi Costa que claramente queria eleições para ir em busca de mais poder. Costa e Jerónimo trocaram críticas sobre a responsabilidade nesta crise política, “Precisamos de uma maioria que não chumbe tudo” ou “não podemos ter um governo de dois em dois anos”, duas frases de Costa neste debate, é trabalhar num exercício de amnésia. Um Orçamento, que Costa defende para o futuro coisas que recusou agora. COSTA REPETE INCESSANTEMENTE QUE QUER A MAIORIA ABSOLUTA PARA TER ESTABILIDADE, QUANDO NA VERDADE QUER É PODER E LIBERDADE PARA FAZER O QUE MAIS CRESCE EM PORTUGAL PELA MÃO DO PS, CORRUPÇÃO E SAQUE? De recordar que os países menos corruptos e mais evoluídos governam sempre em coligação precisamente para travar o excesso de liberdade. Certamente não era o BE nem o PCP que queriam ir a votos, pois jamais estiveram tão confortáveis no poder. Já o PS nunca gostou de travões muito menos de democracia.. O governo socialista de Costa o maior e um dos piores da história da democracia mantem os velhos ministros para próximo governo na velha tradição socialista, resolveu acautelar ‘jobs for the boys para o caso do PS perder as eleições e assim garantirem um lugar no Parlamento. Partido Socialista não esclarece os portugueses se apoiam um governo minoritário do PSD, caso percam as eleições, porque não tencionam fazê-lo. Querem continuar no poder, nem que tenham de engolir uns sapos, à custa do apoio, uma vez mais, dos comunistas e dos bloquistas. Diz-me com quem andas, dir-te-ei quem és. Fica claro para o eleitorado moderado que, para alterar a situação existente, devem votar nos partidos do centro-direita para que não haja maioria de esquerda no Parlamento com socialistas, comunistas e bloquistas. Não acredito que os portugueses já se tenham esquecido que depois de seis anos de governos socialistas, Guterres deixou o país de tanga em 2001, José Sócrates deixou o país na bancarrota em 2011 e Costa deixa o país, em 2021, mais pobre em relação aos outros países europeus. Não acredito que os portugueses depois de terem visto os ex-países comunistas da Europa de leste a ultrapassarem Portugal no rendimento per capita, em paridade do poder de compra, de terem suportado a mais alta carga fiscal de sempre, de terem sofrido os desmandos da geringonça com a degradação do Serviço Nacional de Saúde, da escola pública e da generalidade dos serviços públicos queiram que os socialistas voltem a formar governo com o apoio da extrema-esquerda dos comunistas e dos bloquistas. Costa e os socialistas querem que os portugueses estejam anestesiados até às eleições legislativas e para isso usam o medo da pandemia para não exporem todas as falhas da governação socialista com o apoio da ‘geringonça’.",https://www.facebook.com/Apodrecetuga/videos/259122842958288/,,,"Debate Jerónimo desmascara Costa, sem carácter sem vergonha",,,,,600,6.9
