Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153996,173957,2022-01-08 13:44:19 WET,2022-01-08,13:44:19,Photo,"9,819",7018,831,882,996,3,24,4,6,55,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/649894623025758,"Não desistirei disto: violadores, pedófilos e homicidas não se continuarão a sentir impunes em Portugal!",https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/649894583025762/?type=3,,OBSERVADOR Sondagem Observador/TVI Observador/TVI/Pitagórica. Quase metade dos portugueses concorda com Ventura e defende o regresso da prisão perpétua,,,,,,"9,819",2.88
Pedro dos Santos Frazão,psfrazao,106002254502331,POLITICIAN,PT,"Vice-Presidente do Partido Chega, opiniões humanistas de quem ama apaixonadamente primeiro Portugal, e depois o mundo. Médico-Veterinário, casado e pai de uma família numerosa. Conservador da natureza, dos bons costumes e da família!",2020-06-23 17:14:12,N/A,N/A,2022-01-06 22:29:36 WET,2022-01-06,22:29:36,Native Video,"9,407",4049,1323,3069,524,20,336,14,30,42,owned,Yes,137497,198980,0,00:01:45,https://www.facebook.com/106002254502331/posts/474651080970778,"André Ventura a terminar o debate com knockout-total numa combinação letal! Os golpes que tornaram o oponente incapaz de continuar: Cada Pia, Banco de Portugal, Clientelismo do PS, Aumento de Remunerações dos Cargos Políticos, Sócrates, Salgado, Corrupção Total! “A mim não me dá lições sobre corrupção!” By André Ventura! #andréventuraprimeiroministro #chegadecorrupção",https://www.facebook.com/psfrazao/videos/3079198652352768/,,,André Ventura a terminar o debate com knockout-total numa combinação letal!,,,,,"9,407",22.4
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154454,174489,2022-01-18 09:59:51 WET,2022-01-18,09:59:51,Link,"8,547",5051,1632,366,428,15,933,33,64,25,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/656121779069709,Porque o apresentador é um cobardolas vendido ao sistema e tem medo de ser desmontado ao vivo e em direto...alguém tem dúvidas???😃,https://sic.pt/programas/e-especial/porque-e-que-andre-ventura-nao-e-convidado-para-este-programa-ricardo-araujo-pereira-responde/,,,“Porque é que André Ventura não é convidado para este programa?” – Ricardo Araújo Pereira responde,O humorista não deixou nada por dizer.,,,,"8,547",5.05
Mário Gonçalves,MarioGoncalvesOfficialPage,100050336086696,PERSON,PT,"Acompanhe a página oficial de Mário Gonçalves. Participe, envie mensagens e dê a sua opinião.",2015-11-12 22:39:39,165428,173180,2022-01-24 11:03:19 WET,2022-01-24,11:03:19,Photo,"8,340",4872,1388,1100,771,18,87,35,26,43,,-,0,0,0,N/A,https://www.facebook.com/100050336086696/posts/483295503358315,"Não podia deixar passar esta em branco. Então os pseudo políticos de gaiola da extrema esquerda, estão a atacar André Ventura porque este vestiu um camuflado que lhe foi oferecido pelos ex combatentes? Um camuflado que todos podem usar e de fácil compra em qualquer loja de artigos de caça por exemplo. Um camuflado que representa nada mais nada menos um gesto de carinho por parte destes homens que foram esquecidos ao longo dos anos pelos desgovernantes deste País. Homens que lutaram pelo seu País, muitos deles ainda hoje com traumas da guerra. Homens que deviam ser condecorados e ajudados por estes pseudo políticos da treta que hoje criticam André Ventura por ter vestido um camuflado que lhe foi oferecido. Se fizerem uma pequena pesquisa, o que não falta por aí são políticos deste País vestidos com fardas militares em várias ocasiões políticas. Pesquisem. Deviam sim ter vergonha na cara quando vão para as redes sociais ""chorar"" e fazer deste momento uma grande ""tragédia"" para o País. André Ventura vestiu um camuflado. É o drama, o horror, o fim do mundo. Haja paciência. Até a comunicação social comprada pelos 15 milhões dos contribuintes está a alinhar nisto, a patetada ao melhor nível. Ao menos este, André Ventura, ainda se designou a olhar para estes homens que lutaram pelo nosso País e marcou presença num jantar a convite dos mesmos, onde ouviu os seus reais problemas, problemas esses que estes pseudo políticos da treta têm vindo a ignorar desde sempre. Até dão vontade de rir. É este o verdadeiro problema do País, André Ventura vestiu um camuflado. E assim, se vão tapando os sérios problemas deste nosso Portugal com estas palhaçadas fabricadas pela extrema esquerda e a comunicação social comprada. Tenho dito!",https://www.facebook.com/photo.php?fbid=483295483358317&set=a.264734421881092&type=3,,0 NDRỄ VENTURA PÁGINAOFICIA:MÁROGONÇALY PÁGI NA OFICIAL: MÁRIO CONÇALVES,,,,,,"8,340",1.94
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153996,173957,2022-01-08 21:05:01 WET,2022-01-08,21:05:01,Photo,"8,022",5735,568,689,859,12,99,3,6,51,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/650099843005236,A noite que António Costa não queria que acontecesse! Mas um dia tinha de ser...,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/650099816338572/?type=3,,"1 DIRETO CHEGA TV LEGISLATIVAS 22 André Ventura: แ A sua reputação reput justiça é a interferir em processos para salvar amigos, como na Casa Pia""",,,,,,"8,022",2.36
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153747,173709,2022-01-04 19:23:02 WET,2022-01-04,19:23:02,Photo,"6,982",5272,757,369,499,3,23,4,5,50,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/647648073250413,Rui Rio nunca mostrou onde é que o CHEGA é radical ou perigoso para a democracia. Dá a ideia que é ele e o PSD que querem ir para o Governo para deixar tudo na mesma. Ontem ficou clara a importância de votar CHEGA no dia 30 de Janeiro!,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/647648033250417/?type=3,,SiC RUI RIO 02:21 PSD 00:37 CHEGA ANDRÉ VENTURA,,,,,,"6,982",2.05
Valete,Valete1,100044427939817,BANDS_MUSICIANS,PT,Canal 115,2010-10-18 16:09:20,299048,391230,2022-01-28 10:11:31 WET,2022-01-28,10:11:31,Status,"6,922",5624,231,116,939,4,2,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/100044427939817/posts/480061940151400,Documentário sobre mim produzido por Ana Ventura e UpdateTV hoje às 20h no Canal de Youtube da Update TV.,,,,,,,,,"6,922",1.16
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153927,173894,2022-01-07 08:27:49 WET,2022-01-07,08:27:49,Link,"6,244",4241,930,296,630,2,95,2,3,45,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/649178536430700,"Depois deste debate,o primeiro-ministro certamente já ligou à Procuradoria-Geral da República e disse :isto é inadmissível, o Chega tem de ser ilegalizado, o André Ventura tem de ser constituído arguido e preso. Mesmo que assim seja, os portugueses já estão a abrir os olhos! E lutar por Portugal vai valer a pena!",https://www.sabado.pt/portugal/detalhe/costa-atacou-e-atacou-mas-acabou-encostado-as-cordas-por-ventura,,,"Debate. Costa atacou e atacou, mas acabou encostado às cordas por Ventura","António Costa levava a estratégia estudada: atacar o programa do Chega! e pôr André Ventura à defesa. A espaços conseguiu fazê-lo, mas geriu mal o tempo do debate e acabou a ouvir um mini-comício sobre os pecados capitais do PS na justiça e na corrupção.",,,,"6,244",3.64
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154801,175016,2022-01-23 23:09:15 WET,2022-01-23,23:09:15,Photo,"5,774",4800,177,199,539,1,11,1,5,41,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/659614758720411,O povo está connosco e não tem medo de sair à rua para nos mostrar o seu apoio Obrigado Póvoa de Varzim pela recepção calorosa e por não me deixarem caminhar sozinho,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/659614532053767/?type=3,,รM CHEGA CHEG CHG CHEGA,Photos from André Ventura's post,,,,,"5,774",1.7
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153854,173827,2022-01-06 17:47:52 WET,2022-01-06,17:47:52,Photo,"5,252",3435,1065,182,459,5,32,1,3,70,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/648834083131812,Hoje é o dia pelo qual esperámos tanto tempo! Às 21h na RTP1. Até já!,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/648834039798483/?type=3,,,Photos from André Ventura's post,,,,,"5,252",1.54
SAPO,sapo,250956600769,NEWS_SITE,PT,O SAPO é uma marca e um motor de busca criado na Universidade de Aveiro - http://www.sapo.pt/,2010-01-14 10:55:05,1188718,1190138,2022-01-18 14:15:16 WET,2022-01-18,14:15:16,Link,"5,148",2029,1697,109,506,28,623,47,94,15,,-,0,0,0,N/A,https://www.facebook.com/250956600769/posts/10158720449800770,André Ventura não vai ao “Isto é gozar com quem trabalha“ porque o apresentador não o quer,https://mag.sapo.pt/tv/atualidade-tv/artigos/ricardo-araujo-pereira-andre-ventura-nao-vem-porque-porque-eu-nao-quero?utm_source=facebook_sapo&utm_medium=social&utm_campaign=social_sapo,https://mag.sapo.pt/tv/atualidade-tv/artigos/ricardo-araujo-pereira-andre-ventura-nao-vem-porque-porque-eu-nao-quero,,"Ricardo Araújo Pereira: ""André Ventura não vem porque eu não quero""","""Ele está sempre a resmungar"", acrescentou o humorista.",,,,"5,148",80.44
Chega de Ventura,chegadeventura,103859117786035,ACTIVITY_GENERAL,PT,"Plataforma aberta de denúncia das mentiras, contradições e verdadeiras intenções do deputado André Ventura e do seu partido de extrema-direita.

>> Convida os teus amigos a gostar da página
>> Divulga-a nos teus grupos de facebook e whatsapp",2019-12-16 17:53:32,41696,52348,2022-01-09 22:44:44 WET,2022-01-09,22:44:44,Native Video,"5,016",1280,1351,777,187,5,1253,47,104,12,owned,Yes,67803,79490,0,00:03:29,https://www.facebook.com/103859117786035/posts/466734414831835,RICARDO ARAÚJO PEREIRA VOLTOU A ARRASAR ANDRÉ VENTURA Só visto. #NINGUÉMNOSVAICALAR #vergonha #CHEGA,https://www.facebook.com/chegadeventura/videos/920565041909499/,,,,,,,,"5,016",2.18
Mário Gonçalves,MarioGoncalvesOfficialPage,100050336086696,PERSON,PT,"Acompanhe a página oficial de Mário Gonçalves. Participe, envie mensagens e dê a sua opinião.",2015-11-12 22:39:39,165455,173209,2022-01-27 21:25:46 WET,2022-01-27,21:25:46,Photo,"4,573",2494,925,578,34,14,44,76,405,3,,-,0,0,0,N/A,https://www.facebook.com/100050336086696/posts/485594533128412,"São estas as ""personagens"" que Ricardo Araújo Pereira gosta de levar ao seu programa. Este rapazinho do sistema com a mania que mete piada é apenas e só mais um lambe botas que gosta de comer da mesma gamela. Ferro Rodrigues, um ""senhor"" ligado a certas práticas que não se podem falar aqui, porque caso contrário somos bloqueados, é um admirador deste pseudo comediante, que tem medo de levar André Ventura ao seu programa, mas não tem medo de andar abraçado a esta personagem que devia estar num sítio que eu cá sei. Ricardo Araújo Pereira, um menino betolas do sistema, a receber 15 Mil Euros por mês para fazer um programa de meia hora uma vez por semana, onde o objetivo é manter o tacho agarrado, levando estas figurinhas tristes ao seu programa deprimente. Vergonha na cara? Não tem, nem nunca vai ter. Pode ser que se esteja a acabar o tacho ao pseudo comediante da treta, que vai ficar com umas trombinhas até ao chão depois de sair o resultado das eleições. Até lá, vai-te rindo e gozando com quem não tens os ditos no sítio para enfrentares cara a cara. A isso só se pode chamar de uma coisa: covardia! Ah, já agora, esta foto foi tirada a algum tempo no programa da treta do Ricardo, escusam de me avisar disso, já sabia. Apenas estou a recordar certas personagens que este menino já levou ao programa e que deixam muito a desejar, como é o caso deste ""senhor"" muito bem comportado e com desejos daquilo que todos nós sabemos. Tenho dito!",https://www.facebook.com/photo.php?fbid=485594519795080&set=a.264734421881092&type=3,,,,,,,,"4,573",1.15
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154910,175135,2022-01-27 18:25:12 WET,2022-01-27,18:25:12,Photo,"4,376",3688,134,153,349,1,13,0,2,36,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/661921051823115,"Hoje, em Sines, as pessoas disseram-nos que já CHEGA de socialismo e comunismo! A mudança está mesmo a Chegar e vai começar já no próximo domingo 💪🏻🇵🇹",https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/661920755156478/?type=3,,,Photos from André Ventura's post,,,,,"4,376",1.35
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154557,174653,2022-01-19 18:19:50 WET,2022-01-19,18:19:50,Photo,"4,357",2031,671,68,51,12,1451,16,24,33,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/657037115644842,Eles vivem obcecados com isto . Vamos dar-lhes a resposta dia 30?,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/657037085644845/?type=3,,30 de janeiro Derrotamos Com o teu voto Ventura,,,,,,"4,357",1.28
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153703,173658,2022-01-03 12:45:07 WET,2022-01-03,12:45:07,Link,"4,333",3103,563,210,382,4,39,0,3,29,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/646893466659207,"Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada! https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,"4,333",2.53
Portugal é de todos,portugaledetodos,1412547602290088,ACTIVITY_GENERAL,PT,Portugal é de todos é um grupo de amigos que se juntaram para vos fazer passar bons momentos. ,2013-08-13 10:36:49,486435,500661,2022-01-23 00:09:02 WET,2022-01-23,00:09:02,Photo,"4,332",1676,1222,403,66,35,873,27,19,11,,-,0,0,0,N/A,https://www.facebook.com/1412547602290088/posts/3083750475169784,,https://www.facebook.com/portugaledetodos/photos/a.1465116807033167/3083750255169806/?type=3,,"Ricardo Araújo Pereira Humorista André Ventura Lider do Chega ""Não vem ao programa] porque eu não quero, e não há mais nada a dizer' ""O apresentador é um cobardolas vendido ao sistema e tem medo de ser desmontado ao vivo e em direto""",,,,,,"4,332",8.3
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153784,173748,2022-01-05 12:20:45 WET,2022-01-05,12:20:45,Photo,"4,300",2078,911,177,85,10,946,21,22,50,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/648053633209857,"Ahhhh o primeiro-ministro ficou muito incomodado com a questão da prisão perpétua e dos privilégios de algumas minorias! E já anunciou que vai ser muito mau comigo no debate de amanhã! Sem medo, ali o enfrentarei!",https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/648053606543193/?type=3,,"CNN PORTUGAL Política DIRETO EHERSED T DECISÃO 22 o calendário dos debates na TV nestas Leg ""Foi penoso, fiquei boquiaberto"": breve exclusivo CNN em que António Costa arrasa Rio e anuncia o que vai dizer a Ventura Há 3h e 21min",,,,,,"4,300",1.26
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763024,1939164,2022-01-03 00:05:24 WET,2022-01-03,00:05:24,Native Video,"4,227",1760,1195,789,117,16,266,26,35,23,owned,Yes,79082,88296,0,00:27:30,https://www.facebook.com/150808986387/posts/10160361814021388,"DEBATE LEGISLATIVAS 2022 Veja aqui na íntegra o debate entre a porta-voz do Bloco de Esquerda, Catarina Martins, e o líder do Chega, André Ventura.",https://www.facebook.com/sicnoticias/videos/292928992803960/,,,,,,,,"4,227",15.15
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154872,175097,2022-01-25 17:59:40 WET,2022-01-25,17:59:40,Photo,"4,178",3496,159,131,349,1,6,1,3,32,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/660718768610010,Tivemos uma fantástica recepção em Portimão onde fizemos uma belíssima arruada! Obrigado pelo apoio 💪🏻🇵🇹,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/660718568610030/?type=3,,,Photos from André Ventura's post,,,,,"4,178",1.24
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154935,175158,2022-01-28 19:13:04 WET,2022-01-28,19:13:04,Photo,"4,108",3259,206,188,416,0,9,0,1,29,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/662541061761114,Enorme mar de gente na tradicional descida do Chiado. Que grande entusiasmo! Obrigado Lisboa!,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/662540995094454/?type=3,,,Photos from André Ventura's post,,,,,"4,108",1.49
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155496,1138998,2022-01-12 18:31:14 WET,2022-01-12,18:31:14,Live Video Complete,"4,003",1092,1990,340,205,27,244,32,52,21,owned,Yes,83992,87139,0,00:32:40,https://www.facebook.com/101826228779402/posts/4484786718296648,Acompanhe aqui o debate entre André Ventura e Francisco Rodrigues dos Santos.,https://www.facebook.com/cnnportugal/videos/4484786718296648/,,,DECISÃO 22: Debate CDS - Chega,,,,,"4,003",2.7
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,128063,143430,2022-01-06 18:23:17 WET,2022-01-06,18:23:17,Native Video,"3,992",2190,253,1194,321,1,3,1,9,20,owned,Yes,17252,33803,0,00:06:09,https://www.facebook.com/1989920374407828/posts/4845059142227256,"Na sua última intervenção parlamentar desta legislatura, André Ventura aponta o dedo ao Governo socialista apoiado na extrema-esquerda, por nestes anos de governação ter deixado o país e os Portugueses no caminho da mais profunda miséria e atraso. Um país com as suas Forças de Segurança desautorizadas e desmoralizadas, a Justiça comprometida e a economia de rastos. #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",https://www.facebook.com/PartidoChegaOficial/videos/1032528463993095/,,,,,,,,"3,992",3.7
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763024,1939164,2022-01-02 23:34:45 WET,2022-01-02,23:34:45,Native Video,"3,961",1674,1354,390,77,20,393,17,25,11,owned,Yes,90809,104058,0,00:02:34,https://www.facebook.com/150808986387/posts/10160361768781388,"""VENCEU ANDRÉ VENTURA. FOI UM DEBATE ENTRE UM KILLER E UMA MODERADA"" A jornalista do Expresso Ângela Silva considera que André Ventura venceu o debate com Catarina Martins, este domingo, na SIC Notícias. ""Foi um debate entre um killer, demagogo mas killer, e uma moderada, que não era suposto ser tão moderada"", afirma.",https://www.facebook.com/sicnoticias/videos/1290042864846851/,,,,,,,,"3,961",14.2
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,128167,143534,2022-01-07 00:54:12 WET,2022-01-07,00:54:12,Photo,"3,951",2953,290,239,392,2,53,0,4,18,,-,0,0,0,N/A,https://www.facebook.com/1989920374407828/posts/4845857065480797,"António Costa decidiu falar sobre corrupção! Ele! O mesmo António Costa que foi ministro de Sócrates e que disse aos militantes socialistas “ponham os olhos em José Sócrates”! Mas hoje, pela primeira vez, foi desmascarado pelo nosso enorme Presidente! Obrigado André Ventura",https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4845844375482066/?type=3,,1 DIRETO DIRE CHEGA TV LEGISLATIVAS 22 ANDRÉ VENTURA,,,,,,"3,951",5.25
