Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
A Televisão,atelevisao,132139330195905,NEWS_SITE,PT,"A Televisão. Aqui encontras todas novidades da TV portuguesa, reality shows, famosos e novelas. www.atelevisao.com",2011-05-20 21:49:38,124428,126728,2022-01-25 11:30:48 WET,2022-01-25,11:30:48,Link,"1,527",457,607,13,22,12,365,30,14,7,,-,0,0,0,N/A,https://www.facebook.com/132139330195905/posts/4758525764223882,"No domingo, o 'Isto É Gozar Com Quem Trabalha' perdeu para o 'Big Brother Famosos'.",https://www.atelevisao.com/sic/ricardo-araujo-pereira-assume-derrota-vao-ver-o-que-o-bruno-de-carvalho-anda-a-fazer/,,,"Ricardo Araújo Pereira assume derrota: ""Vão ver o que o Bruno de Carvalho anda a fazer""","Houve mais um episódio do 'Isto É Gozar Com Quem Trabalha', esta segunda-feira à noite, na SIC. Ricardo Araújo Pereira recebeu João Cotrim de Figueiredo,",,,,"1,527",25.45
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,105564,117279,2022-01-15 21:08:59 WET,2022-01-15,21:08:59,Native Video,"1,468",1118,99,198,46,2,4,0,1,0,owned,Yes,8298,10065,0,00:09:12,https://www.facebook.com/282717852317261/posts/984154172173622,"🔴🔵 SUBIR JÁ OS SALÁRIOS LÍQUIDOS DOS PORTUGUESES BAIXANDO O IRS Resumo do debate de ontem de João Cotrim Figueiredo, Presidente da Iniciativa Liberal, com António Costa do Partido Socialista. Simula já quanto pouparias por ano com a proposta da Iniciativa Liberal para o IRS: https://irs.liberal.pt:=:https://iniciativaliberal.pt/flat-tax/ #PortugalMaisLiberal",https://www.facebook.com/iniciativaliberal/videos/1073055313536139/,,,🔴🔵 Subir já os salários líquidos aos portugueses baixando o IRS,,,,,"1,468",1.35
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,97993,100884,2022-01-06 23:06:07 WET,2022-01-06,23:06:07,Photo,"1,466",642,123,160,141,1,397,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/467476868277432,"Hoje foi o tão esperado debate entre o primeiro ministro e o auto-proclamado político preferido da Dra. Nossa Senhora de Fátima. O Dr. Cabeça de Geleia estava muito calmo. Pode ser stress pós-traumático do Dr. Rui Tavares. O debate começou com um ataque do Dr. António Costa ao Dr. Cabeça de Geleia por não se ter vacinado. Um ataque totalitário à liberdade individual do Dr. Cabeça de Geleia que tem todo o direito de querer causar boa impressão em burros. O Dr. Cabeça de Geleia disse que não se tinha vacinado porque estava à espera de mais informação. Deve estar à espera do paper do Dr. João Tilly e do CHEGA Vila Real para tomar uma decisão definitiva. E depois até disse que estava a pensar vacinar-se, para desilusão de muitos dos seus fãs. No final, o Dr. António Costa ousou dizer que o debate foi bom porque ""ganharam mais um vacinado"". É preciso mais provas para a ditadura do marxismo cultural do que um primeiro ministro gabar-se literalmente de enfiar uma pica num cidadão de ideologias alternativas? O Dr. Cabeça de Geleia aproveitou a ocasião para culpar o Governo pela pandemia. O que é uma excelente ideia. Há muitas pessoas que não têm gostado da experiência de estar em pandemia e precisam de alguém com quem reclamar. E depois acusou o Governo de não ter preparado bem a pandemia. Presumo que o programa de 9 páginas para o país esteja cheio de planos para lidar com ameaças como pandemias globais ou apocalipses zombie de pedófilos sem gónadas. Criticou o governo por causa dos atrasos no SNS provocados pela pandemia. Algo que certamente nunca aconteceria se o governo tivesse seguido o plano do CHEGA que era: continuar a fazer jantares de dezenas de pessoas sem máscara no pico da pandemia a receber beijinhos da Dra. Maria Vieira. Depois, o Dr. António Costa, como o radical extremista de esquerda que é, resolveu criticar uma das melhores medidas do CHEGA: a flat tax. O moderador abandonou a isenção e pediu ao Dr. Cabeça de Geleia que lhe explicasse como é que ele ia conciliar a descida de impostos com o aumento da despesa que propõe. Ele disse que ia fazer contas e falou sobre o facto de o Presidente e o primeiro ministro terem viajado muito. Ou seja, se pusermos o Dr. Marcelo em teletrabalho conseguimos financiar 5 SNS. Falou ainda da sua proposta para lhe baixarem o próprio salário. O que é muito generoso, já que recebe subsídio de alimentação do Dr. Caesar de Paço. O Dr. Cabeça de Geleia criticou o governo pela taxa de desemprego e muito bem. Com ele e com a sua solução clássica para o desemprego (“pôs os desempregados a trabalhar) a taxa de desemprego seria -40%. Disse depois que ""o IMI é o imposto mais estúpido do Mundo porque andamos a pagar casas a quem não quer trabalhar.” Isto já é só relacionar coisas ao calhas, tipo “o desemprego é um problema porque esses chulos andam a mamar dinheiro do estado” ou “o SNS tem problemas porque eu sofro de hemorróidas.” Depois, o Dr. António Costa fez um golpe baixo ao apontar que o Dr. Cabeça de Geleia pediu licença de um trabalho na autoridade tributária para ir trabalhar como consultor fiscal. Atacar o Dr. Cabeça de Geleia pelo acto heróico de ajudar pessoas a fugir aos impostos do estado socialista é como criticar o Dr. Aristides Sousa Mendes por ajudar na fuga de recursos humanos de offshores de concentração. O Dr. António Costa criticou o Dr. Cabeça de Geleia por ter faltado na votação de uma lei contra corrupção. Ninguém gosta do Dr. Cabeça de Geleia, mas depois parece que ficam muito tristes quando ele lhes faz o favor de nunca ir à AR. Por outro lado, o Dr. Cabeça de Geleia ficou a perceber que os posts no Facebook não contam como propostas para combater a corrupção. Depois o Dr. António Costa criticou a tese de doutoramento do Dr. Cabeça de Geleia por ser demasiado de esquerda. Um excelente momento em que quase conseguiu provar que era mais de direita do que o candidato de extrema direita. É também ingénuo por achar que o Dr. Cabeça de Geleia tem mesmo princípios. Ele pensa aquilo que o facebook decidiu que ele ia pensar. Possui uma enorme flexibilidade de princípios que lhe permite ter um conjunto de princípios como académico e outro conjunto de princípios para falarem dele na televisão. É natural que já tenha sido mais de esquerda do que o Dr. António Costa. O Dr. Cabeça de Geleia terminou em grande com os grandes trunfos. Disse “Sócrates” e logo ali ficou a meia Venezuela de ganhar o debate. Depois colou o primeiro ministro a um processo de pedofilia. Se a extrema direita tem uma utilidade é fazer este trabalho sujo mas necessário para que nós, democratas, não tenhamos de o fazer. Acabou o debate sem fazer uma única menção à Mercedes, o que é pena. É uma marca que produz excelentes automóveis, como é reconhecido pela maior parte dos subsidiodependentes. Depois aconteceu o debate entre o Dr. Cotrim Figueiredo e a Dra. Catarina Martins. É um debate que pode ser resumido entre “liberalismo - liberdade, socialismo - ditadura.” Fim. O Dr. Cotrim (truncated)",https://www.facebook.com/photo.php?fbid=467476848277434&set=a.208076194217502&type=3,,DIRETO 0 DOUTOR COMENTADS DEBATES,,,,,,"1,466",-1.24
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,105180,116879,2022-01-07 12:39:32 WET,2022-01-07,12:39:32,Native Video,"1,387",994,117,139,89,2,43,0,1,2,owned,Yes,8798,9967,0,00:00:44,https://www.facebook.com/282717852317261/posts/979371202651919,"🇩🇰 - Catarina Martins: Nós não nos importávamos muito de ter os rendimentos da Dinamarca - João Cotrim Figueiredo: Basta ter as políticas da Dinamarca, ó Catarina. ❓ Qual é o país que implementa o modelo económico de desenvolvimento que o BE defende? #PortugalMaisLiberal",https://www.facebook.com/iniciativaliberal/videos/345927030379756/,,,,,,,,"1,387",1.24
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209752,307166,2022-01-10 22:15:22 WET,2022-01-10,22:15:22,Link,"1,360",1038,117,189,9,0,2,1,3,1,,-,0,0,0,N/A,https://www.facebook.com/917329228367601/posts/4299487570151733,"O artigo de hoje: Há um mito terrível que a esquerda portuguesa (Álvaro Cunhal, Mário Soares, António Guterres, António Costa…) conseguiu impor: a ideia de que só se elimina a pobreza tributando duramente quem cria riqueza. Infelizmente, ninguém da direita conseguiu ainda dar a volta a esta mentira. É a principal razão para o país ter estagnado nos últimos 20 anos. Repare-se na discussão sobre a “flat tax”. O assunto tem sido sabiamente aproveitado pela esquerda para dar cabo da direita que trouxe o assunto para a campanha. Porquê? Porque conhecem mal a matéria (Rio, Ventura e Chicão) e por sobranceria (Cotrim Figueiredo). É fácil perceber a armadilha em que a direita caiu. O eleitor comum não percebe nada de economia e muito menos de impostos. E quando um líder da direita fala na “flat tax”, políticos como Catarina Martins e António Costa acenam logo com a rábula da vitimização: o rico que ganha 250 mil euros vs. o pobre que ganha mil euros. A mensagem que passa para o cidadão comum (formatado no conceito de “igualitarização”) é que os dois vão pagar o mesmo. Ora, isso não é verdade. Só que ninguém da direita explica o logro, deixando-se enrolar na conversa da esquerda",https://www.jornaldenegocios.pt/opiniao/colunistas/camilo-lourenco/detalhe/eles-comem-tudo-e-outras-tretas,,,Eles comem tudo… e outras tretas,"A ideia de que só se elimina a pobreza tributando duramente quem cria riqueza. Seja IRS, seja IRC. Infelizmente, ninguém da direita conseguiu ainda dar a volta a esta mentira. Enquanto assim for, Portugal vai continuar dominado pelo socialismo que afundou o país nos últimos 20 anos.",,,,"1,360",1.26
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,98137,101032,2022-01-10 23:55:29 WET,2022-01-10,23:55:29,Photo,"1,321",588,83,98,78,1,467,2,0,4,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/469922404699545,"Hoje houve mais três debates e é possível que tenham sido os últimos. Pelo menos para mim. É engraçado, mas sinto que já conheço demasiado bem os candidatos. Quando olho para a cara do Dr. Chicão e parece que o conheço tão bem como se lhe tivesse acabado de mudar a fralda, chego à conclusão de que é melhor parar um bocado. O primeiro debate foi um debate entre o PAN e o BE. Duas senhoras a debaterem o futuro do país é engraçado, mas não dá para levar muito a sério. Também não vemos dois homens a discutir coisas de senhora como decorar uma casa. Para além dos Drs. Property Brothers, claro. Quando um homem decide fazer coisas de senhora, é natural que se torne melhor. Por isso é que o feminismo destrói a auto-estima das senhoras. Felizmente estava um homem a moderar o debate, o dr. José Adelino Faria. Há moderadores que fazem dos debates corridas livres, mas o Dr. Adelino Faria não - para ele tem de ter obstáculos. Ele. As senhoras debateram muito o ambiente, fazem as duas partes da facção radical que considera que é necessário fazer alguma coisa em relação às alterações climáticas. Usaram palavras como Megawatts, fotovoltaicas... Depois admiram-se de não conseguirem combater o populismo. Usam palavras com mais de três sílabas! Além disso, fica muito mal a senhoras falarem como se fossem electricistas. Parecia que estavam no Maxmat. Mesmo sendo senhoras de uma área ideológica diferente, sinto-me mal quando vejo senhoras a ralhar uma com a outra. Fico com vontade de intervir e de lhes dizer que não precisam de estar tão exaltadas, que ficam mais bonitas se sorrirem, que gritar provoca rugas, etc. Sou um cavalheiro e, como qualquer cavalheiro, gosto de assumir o papel de mediador de paz no Mundo feminino. Todos os debates entre mulheres deviam terminar com o moderador a dizer ""Vá, meninas. Não se chateiem"" e a entregar-lhes um cartão de crédito para elas irem ao shopping fazer terapia. A seguir tivemos o debate entre o Dr. Rui Rio e o Dr. Cotrim Figueiredo. A maior força do Dr. Rui Rio é a sua adaptabilidade. Parece um camaleão. Consegue concordar com todos os adversários com quem debate. Já foi populista de direita, ambientalista, amigo do dr. Chicão... Hoje calhou ser liberal. Chama-se a isto empatia extrema. Como não se prepara também fica sempre muito surpreendido com as ideias dos adversários. Nota-se que está lá com uma vontade genuína de aprender. Nem ficaria surpreendido que o Dr. Rui Rio decidisse votar noutro candidato que representasse melhor as ideias do dr. Rui Rio do que ele próprio. O Dr. Cotrim Figueiredo reiterou a não existência de emergência climática, há sim urgência de libertar Portugal do socialismo. Temos de eliminar o socialismo para vermos que o liberalismo funciona antes do apocalipse. Os portugueses merecem esse pequeno oásis de paraíso antes que o planeta se torne inabitável. A partir do momento em que o socialismo é eliminado, vem o crescimento económico e, com o crescimento económico, descerão 10 milhões de unicórnios do céu. Um para cada português. É claro que haverá os unicórnios premium para os empreendedores, com todas as características clássicas dos unicórnios mais um corno extra e os unicórnios versão gratuita, que é basicamente um corno que pode ser colocado na testa de qualquer animal. O que interessa é que seremos todos mais livres e sem filas de espera para acesso a unicórnios. Falou-se muito de privatização. A IL quer privatizar a RTP, a CGD, a TAP e os funcionários públicos. A RTP pode dar lucro, como lembrou o Dr. Rui Rio, mas pertence ao Estado. Como podem ver, para a IL, nem todo o lucro é positivo. Ao beneficiar de lucro, o Estado está a roubar lucro a um privado hipotético e isso é desumano. Antes que a IL venha reivindicar autoria de mais ideias minhas, não esquecer que a primeira pessoa a defender a venda do naming de Portugal fui eu. Felizmente, para os debates de 25 minutos, já temos pouco para privatizar e esta conversa passou rápido. É muito triste que em 40 anos de socialismo totalitário sobre tão pouco para a IL privatizar quando chegar ao governo. Mais um caso de socialistas a roubar ideias a liberais. O Dr. Cotrim Figueiredo, como qualquer pessoa de bom senso, gosta tão pouco de funcionários públicos que quer fazer outsourcing. Ou seja, quer vê-los tão longe que está disposto a pagar a empresas para pagar a pessoas que façam o trabalho de funcionários públicos. É excelente porque permite ao Estado delegar nessas empresas o fardo de gerir pessoas horríveis. Podem também pagar-lhes menos e dar-lhes contratos precários para serem mais produtivos. Na área da educação tanto o Dr. Rui Rio como o dr. Cotrim Figueiredo constataram o óbvio: a escola pública é uma porcaria. O Dr. Rui Rio é um ingénuo e quer melhorá-la. O Dr. Cotrim Figueiredo quer que o Estado assegure que as crianças tenham uma educação de qualidade num colégio privado. Se um pai quiser que a criança frequente a escola dos filhos do Dr. Bezos é indigno e um totalitarismo genocida o (truncated)",https://www.facebook.com/photo.php?fbid=469922368032882&set=a.208076194217502&type=3,,0 DOUTOR COMENTA OS DEBATES,,,,,,"1,321",-1.36
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,106318,118076,2022-01-24 19:00:49 WET,2022-01-24,19:00:49,Photo,"1,265",1060,136,34,24,0,4,2,3,2,,-,0,0,0,N/A,https://www.facebook.com/282717852317261/posts/989211081667931,🔴🔵 Hoje às 21:37 na SIC. Absolutamente a não perder. #PortugalMaisLiberal,https://www.facebook.com/iniciativaliberal/photos/a.292960941292952/989211045001268/?type=3,,HOJE À NOITE ISTO É GOZAR COM QUEM TRABALHA ESPECIAL ELEIÇÕES sic IL JOÃO COTRIM DE FIGUEIREDO,,,,,,"1,265",1.31
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,105052,116752,2021-12-31 18:44:31 WET,2021-12-31,18:44:31,Native Video,"1,261",1044,59,83,69,0,3,0,1,2,owned,Yes,5169,5972,0,00:01:04,https://www.facebook.com/282717852317261/posts/975496049706101,"🔴🔵 Mensagem de Ano Novo de João Cotrim Figueiredo a todos os liberais e àqueles que ainda não sabem que são liberais ""Como os liberais gostam de fazer, quero-vos falar de futuro, de esperança e de ambição."" #PortugalMaisLiberal",https://www.facebook.com/iniciativaliberal/videos/1386326141837598/,,,,,,,,"1,261",1.12
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,98053,100946,2022-01-07 22:18:04 WET,2022-01-07,22:18:04,Photo,"1,253",494,139,118,76,0,419,0,1,6,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/468050294886756,"O primeiro debate de hoje foi entre o partido conhecido por defender os direitos dos animais e o partido que defende os direitos dos investidores bolsistas, que também são animais, mas com a diferença de que criam riqueza. Enquanto uma hiena não for capaz de investir em criptomoedas, é óbvio que vou estar do lado da IL. O ambiente foi um dos principais temas do debate. O PAN apresentou a posição irracional de fazer alguma coisa para reverter as alterações climáticas. Teria maior apoio se fosse mais moderado. Ser totalmente contra as alterações climáticas é muito radical. Tem de ser mais centrista nesse assunto. Felizmente estava lá o Dr. Cotrim Figueiredo, com a sua racionalidade, a afirmar que não se pode salvar o ambiente à custa da actividade económica. Há que ter noção das prioridades. Uma coisa é haver alterações climáticas, outra coisa é o Estado intervir para tratar desse problema. A IL não abdica dos seus princípios, intervenção estatal nunca. Se foi a mão humana a destruir o ambiente não deverá ser a mão humana a salvar o planeta. É só ver os índices de mercado e fazer uma análise SWOT do impacto da sobrevivência da Humanidade na economia. Segundo o Dr. Cotrim Figueiredo, ""enriquecer Portugal é uma boa política ambiental”. É verdade, sem tantos pobres a cheirar mal o ambiente fica melhor. O enriquecimento é o febreze da sociedade e não há melhor política ambiental do que baixar os impostos às pessoas para que elas possam investir em desodorizantes. Quando a moderadora falou em “emergência climática” o Dr. Cotrim indignou-se, e bem, e disse que o termo ""emergência climática faz parte de uma agenda."" Muito bem o Dr. Cotrim a colocar alguma racionalidade neste debate. É um termo muito polarizador. Ele prefere ""à espera do relatório que diga que é possível lucrar com resolver as alterações climáticas"". É verdade que existe uma questão climática que o mercado eventualmente vai resolver com lucros para toda a gente, mas sem stresses. Não é prioritário. Não podemos dar cobertura a essa conspiração marxista que passa por colocar o ambiente em frente da economia. Há alterações climáticas, mas o Dr. Cotrim Figueiredo vai esperar pela próxima Web Summit para ver se há start ups para resolver isso. Ainda há muito petróleo para extrair e não podemos deixar ficar mal os dinossauros que faleceram para que pudéssemos circular de carro. Usando a metáfora subtil do cometa que está prestes a colidir com a Terra, o PAN está a gritar histericamente agarrado aos seus gatos, a IL está calma a olhar de forma racional para a colisão do cometa como uma oportunidade. Se o cometa colidir com o planeta, infelizmente, a economia vai ser afectada. Mas não podemos entrar em desespero e a sofrer por antecipação. A este propósito, o Dr. Cotrim deu o exemplo da proposta do PAN de taxar viagens aéreas e abordou o impacto que essa medida desumana terá nas viagens aéreas low cost dos jovens. Da mesma forma que no debate contra o BE disse “ensino superior? Então e a netflix e as criptomoedas que o BE quer taxar?” hoje disse “ambiente? Então as viagens low cost?” De que serve salvar o planeta se os jovens não podem ir apanhar bebedeiras a Praga? Não podemos colocar o ambiente à frente de possibilitar que os jovens viajem em low costs para Bratislava, para experiências de drogas e sexualidade. E se, por absurdo, o mercado não resolver o problema e o Mundo acabar mesmo, pelo menos que os jovens possam ir a Vilnius cumprir todos os itens sexuais da sua bucketlist. O PAN quer roubar-lhes essa felicidade. Pior, sem viagens low cost, os jovens podem ter de ser obrigados a experienciar o apocalipse em Portugal. A Dra. Inês Sousa Real puxou o tema da ferrovia. O Dr. Cotrim, como é óbvio, decidiu falar sobre saúde. Antes isso do que ter de discutir sobre um meio de transporte datado que pode ter impacto negativo no lucro das gasolineiras. Os comboios cheiram mal. É tudo aquilo que precisamos de saber sobre isso. Na área da saúde o Dr. Cotrim expôs o plano da IL. O SNS como está, está mal, por isso temos de encaminhar para os privados. Segundo o Dr. Cotrim, o plano da IL para a saúde vai permitir uma maior liberdade de escolha, acabar com filas de espera, trazer mais lucros para os privados e tudo isto com uma flat tax. Como é que isto funciona? Com crescimento económico. Quem não votar na IL está a atrasar o país e a impedir a vinda do Dr. Messias Cristocimento Económico que vai salvar o nosso planeta e a nossa economia. Votar na IL é votar num Euromilhões para cada português. A verdade é que a liberdade de escolha é um aspecto essencial em qualquer sistema de saúde. Quem tem um seguro premium tem o direito de escolher um hospital melhor num mercado concorrencial. Merece isso, em vez de ter de ir ao SNS com todas as pessoas que não se esforçaram. Os que ficarem com o seguro de saúde versão gratuita que recorram aos hospitais com menos estrelas e que sejam obrigados a ver anúncios antes das suas operações. Ou então que beneficiem de (truncated)",https://www.facebook.com/photo.php?fbid=468050281553424&set=a.208076194217502&type=3,,0 DOUTOR COMENTA OS DEBATES,,,,,,"1,253",-1.45
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,97962,100853,2022-01-05 22:53:15 WET,2022-01-05,22:53:15,Photo,"1,252",525,77,128,115,1,402,0,1,3,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/466865548338564,"O primeiro debate do dia foi entre o Dr. Chicão e o Dr. Cotrim Figueiredo. Havia várias incógnitas para este debate. Por exemplo, não se sabia se o Dr. Chicão ia voltar a trocar o seu ar clássico de capivara assustada pelo estilo de porquinho da Índia revoltado que usou contra o PAN. Foi um porquinho da Índia revoltado, o que mostra que o Dr. Chicão é pela igualdade: é igualmente mal educado com senhoras e com senhores. O mais provável é alguém lhe ter dito que o Dr. Cotrim Figueiredo já comeu tofu ou que resgate javalis da Arrábida na sua moradia. O Dr. Cotrim Figueiredo foi apanhado de surpresa. Ele está habituado a debates mais civilizados, como aqueles que acontecem com os seus bots do Twitter ou na Estónia. Não sei se é positivo terem começado a dar cafeína ao Dr. Chicão. A saúde das crianças está em primeiro lugar. Outra incógnita era se o Dr. Chicão ia levar camisa branca com o botão de cima aberto, para tentar roubar eleitorado à IL? Levou, por isso é possível que leve a sua farda dos pupilos do exército para o debate com o CHEGA. E, finalmente, não se sabia como é que estes dois partidos iriam resolver uma das suas maiores divergências: os pobres são mandriões que não gostam de trabalhar ou os pobres são mandriões que não gostam de trabalhar, mas se rezarem até se ajuda? O debate começou precisamente por aí. A propósito da TAP, o Dr. Chicão rejeita ser um capitalista selvagem. Deve daqueles capitalistas que só sai à rua de trela e com uma camisolinha para não apanhar frio. E acusou a IL de não se preocupar com os membros mais desfavorecidos da sociedade, caracterizando-os como bloquistas que não dão esmola aos pobres à saída da Igreja. O Dr. João Cotrim Figueiredo negou a acusação, dizendo que se preocupam com os mais desfavorecidos, mas que o desenvolvimento económico é que tem de lhes dar de comer. Ou seja, quando um desfavorecido tem fome, vai lá o crescimento económico e dá-lhe de comer ou, melhor do que isso, motiva-o gritando “faça mais por si” com um megafone. O próprio Dr. Cotrim Figueiredo podia contar a sua história inspiradora de mérito individual, quando vendeu cabides para a empresa do seu avô a um cliente a quem o seu pai já tinha vendido cabides. Aí as pessoas iriam saber como poderiam fazer mais por si, sem estarem dependentes do Estado. O Dr. Chicão puxou todos os trunfos do Portugal em Festa para criticar o posicionamento ideológico da IL, que não se considera de esquerda ou de direita. Começou por citar o Dr. Iran Costa, comparando a bússola política com a coreografia da música “Bicho.” Nenhum jornalista lhe perguntou de que modo a bússola política se assemelha a esta coreografia, mas pelo menos ficamos a perceber um pouco melhor o cérebro do Dr. Chicão. Provavelmente também acha que o gráfico do crescimento económico faz lembrar a coreografia da Macarena ou o gráfico da mortalidade infantil os acordes de “Morangos do Nordeste” dos Canta Bahia. Depois ainda citou a música “Pisca, pisca” da Dra. Ruth Marlene, criticando a promiscuidade da IL. E esteve mal a acusar a IL de ser o Chega com trocos no bolso. O Dr. DePaço nunca deixa o Chega nas lonas. Mais tarde, o Dr. Cotrim Figueiredo esteve bem ao sair do armário. Afinal não fica ofendido quando dizem que é de direita. Depois de debates chatos em que se falou de economia, ambiente ou pandemia, foi preciso chegarmos a um debate entre partidos de direita para voltarmos a debater temas relevantes para o país. O Dr. Chicão acusou o Dr. Cotrim Figueiredo de não ter dito nada em relação àquele pai de Famalicão que deixou que os filhos chumbassem para poder escrever no facebook que está a ser perseguido pelo marxismo cultural e que a ideologia de género está a destruir o cérebro das nossas crianças. Relembrou o passado do Dr. Cotrim Figueiredo de espectador de touradas, o que mostra a sua hipocrisia porque agora não diz nada sobre o direito absoluto dos portugueses de assistirem a touradas com IVA a 15%. Trouxe ainda a cancel culture para o debate, a propósito do cancelamento de um dirigente da IL. Os eleitores também cancelaram o CDS e o CDS cancelou o Dr. Chicão. É normal que o Dr. Chicão esteja preocupado e é óbvio que os portugueses vão votar em função da cultura de cancelamento nas comissões executivas de partidos. O dr. Chicão cheguizou-se para este debate e vai liberalizar-se para o debate com o CHEGA. É o que dá estar a fazer a espargata no meio das duas metades do seu partido que se separaram. Falou-se ainda de educação e aí gostei de ver dois partidos que defendem os contribuintes e o Estado pequeno a debater quem é que quer transferir mais dinheiro do Estado para colégios. Não podem ser só os subsídiodependentes. Depois discutiram a subida do salário mínimo, outro tema chato. O Dr. Cotrim é contra, mas diz que é baixo. Nesta altura quase adormecia e desejei que voltassem a discutir temas relevantes como cancel culture, prisão perpétua e a obra do Dr. Iran Costa. Falaram ainda sobre coligações de governo. Ambos (truncated)",https://www.facebook.com/photo.php?fbid=466865528338566&set=a.208076194217502&type=3,,ODOUTOR COMENTAOS DEBATES,,,,,,"1,252",-1.46
